x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
993.0,1005.0,996.0,986.0,999.0,944.0,982.0,994.0,976.0,1022.0,975.0,991.0,983.0,986.0,1019.0,1010.0,993.0,988.0,993.0,1008.0,1007.0,965.0,999.0,976.0,1022.0,976.0,1003.0,970.0,997.0,1019.0,991.0,980.0,971.0,1003.0,966.0,959.0,988.0,985.0,1004.0,1005.0,990.0,978.0,1016.0,984.0,991.0,991.0,1008.0,1013.0,1009.0,978.0,998.0,946.0,949.0,1029.0,971.0,999.0,981.0,994.0,988.0,1023.0,992.0,1019.0,998.0,995.0,998.0,994.0,993.0,983.0,991.0,974.0,996.0,983.0,986.0,999.0,967.0,957.0,998.0,986.0,990.0,990.0,994.0,983.0,970.0,1007.0,991.0,980.0,959.0,982.0,1012.0,988.0,984.0,974.0,981.0,964.0,1003.0,989.0,996.0,967.0,959.0,1006.0
1000.0,1007.0,999.0,989.0,1000.0,950.0,988.0,994.0,980.0,1027.0,977.0,993.0,988.0,987.0,1022.0,1013.0,995.0,992.0,1000.0,1010.0,1012.0,969.0,1002.0,977.0,1022.0,979.0,1004.0,972.0,999.0,1020.0,994.0,983.0,973.0,1005.0,967.0,962.0,989.0,985.0,1008.0,1009.0,993.0,984.0,1019.0,987.0,996.0,991.0,1010.0,1019.0,1011.0,980.0,1000.0,948.0,952.0,1032.0,973.0,1001.0,982.0,999.0,992.0,1026.0,995.0,1020.0,1003.0,997.0,1000.0,995.0,996.0,984.0,992.0,977.0,997.0,983.0,989.0,1000.0,970.0,959.0,1001.0,989.0,992.0,995.0,996.0,987.0,970.0,1011.0,992.0,981.0,964.0,982.0,1016.0,994.0,989.0,978.0,983.0,965.0,1007.0,992.0,998.0,973.0,961.0,1012.0
1004.0,1009.0,1004.0,994.0,1001.0,957.0,989.0,997.0,984.0,1030.0,978.0,994.0,989.0,989.0,1023.0,1016.0,996.0,994.0,1001.0,1012.0,1016.0,973.0,1006.0,977.0,1025.0,981.0,1006.0,974.0,1002.0,1022.0,997.0,985.0,976.0,1005.0,969.0,963.0,995.0,987.0,1011.0,1011.0,994.0,984.0,1022.0,989.0,997.0,995.0,1010.0,1023.0,1012.0,982.0,1003.0,951.0,953.0,1036.0,975.0,1004.0,982.0,1002.0,996.0,1027.0,997.0,1021.0,1005.0,1000.0,1001.0,1000.0,997.0,986.0,995.0,977.0,999.0,987.0,990.0,1001.0,972.0,966.0,1003.0,993.0,1000.0,997.0,997.0,991.0,971.0,1013.0,994.0,985.0,966.0,986.0,1022.0,998.0,992.0,980.0,983.0,965.0,1010.0,996.0,1001.0,976.0,963.0,1012.0
1006.0,1011.0,1006.0,997.0,1011.0,959.0,991.0,999.0,986.0,1033.0,984.0,995.0,995.0,993.0,1024.0,1019.0,1001.0,997.0,1003.0,1016.0,1018.0,976.0,1009.0,980.0,1027.0,982.0,1012.0,978.0,1003.0,1025.0,1000.0,988.0,981.0,1007.0,972.0,964.0,995.0,990.0,1013.0,1012.0,994.0,986.0,1025.0,991.0,998.0,996.0,1015.0,1024.0,1012.0,985.0,1005.0,954.0,953.0,1042.0,976.0,1008.0,983.0,1005.0,998.0,1032.0,999.0,1021.0,1009.0,1002.0,1001.0,1002.0,1001.0,990.0,998.0,979.0,1002.0,990.0,993.0,1008.0,976.0,970.0,1007.0,995.0,1004.0,1001.0,998.0,993.0,973.0,1018.0,997.0,988.0,970.0,990.0,1024.0,999.0,995.0,980.0,983.0,969.0,1013.0,999.0,1003.0,978.0,964.0,1014.0
1009.0,1013.0,1010.0,999.0,1017.0,965.0,991.0,1001.0,987.0,1035.0,987.0,997.0,999.0,998.0,1025.0,1023.0,1003.0,1004.0,1004.0,1018.0,1023.0,980.0,1009.0,982.0,1033.0,988.0,1013.0,981.0,1007.0,1025.0,1006.0,993.0,987.0,1009.0,977.0,967.0,1000.0,991.0,1015.0,1015.0,994.0,988.0,1028.0,995.0,1000.0,999.0,1019.0,1026.0,1013.0,987.0,1009.0,957.0,957.0,1046.0,980.0,1011.0,986.0,1008.0,1003.0,1033.0,1001.0,1028.0,1010.0,1004.0,1002.0,1004.0,1005.0,994.0,1001.0,982.0,1007.0,990.0,994.0,1011.0,980.0,972.0,1009.0,998.0,1009.0,1005.0,1003.0,995.0,973.0,1021.0,998.0,992.0,971.0,993.0,1029.0,1001.0,1000.0,983.0,987.0,971.0,1016.0,1001.0,1005.0,979.0,966.0,1018.0
1010.0,1016.0,1012.0,1004.0,1019.0,968.0,992.0,1005.0,989.0,1037.0,991.0,1000.0,1002.0,1001.0,1027.0,1026.0,1005.0,1005.0,1007.0,1022.0,1024.0,984.0,1010.0,983.0,1036.0,991.0,1014.0,984.0,1010.0,1027.0,1009.0,998.0,990.0,1010.0,978.0,968.0,1003.0,995.0,1018.0,1016.0,998.0,992.0,1031.0,999.0,1001.0,1000.0,1021.0,1026.0,1017.0,990.0,1010.0,958.0,959.0,1049.0,983.0,1016.0,986.0,1012.0,1004.0,1036.0,1003.0,1033.0,1013.0,1005.0,1002.0,1007.0,1010.0,997.0,1002.0,984.0,1009.0,995.0,999.0,1012.0,980.0,973.0,1011.0,1000.0,1009.0,1006.0,1005.0,999.0,975.0,1025.0,1003.0,993.0,976.0,995.0,1033.0,1003.0,1002.0,988.0,988.0,973.0,1018.0,1003.0,1008.0,981.0,967.0,1020.0
1013.0,1017.0,1016.0,1007.0,1023.0,973.0,999.0,1008.0,989.0,1040.0,994.0,1005.0,1004.0,1003.0,1031.0,1027.0,1006.0,1011.0,1008.0,1024.0,1031.0,985.0,1012.0,984.0,1041.0,992.0,1016.0,984.0,1016.0,1028.0,1012.0,1002.0,993.0,1013.0,980.0,971.0,1008.0,998.0,1020.0,1021.0,999.0,992.0,1033.0,1001.0,1007.0,1005.0,1023.0,1029.0,1017.0,991.0,1012.0,960.0,962.0,1052.0,984.0,1018.0,990.0,1015.0,1010.0,1038.0,1003.0,1035.0,1015.0,1008.0,1004.0,1009.0,1013.0,999.0,1005.0,988.0,1013.0,1000.0,1001.0,1015.0,981.0,974.0,1015.0,1003.0,1014.0,1006.0,1010.0,1002.0,975.0,1025.0,1009.0,993.0,979.0,996.0,1036.0,1007.0,1004.0,989.0,989.0,975.0,1020.0,1004.0,1009.0,982.0,968.0,1022.0
1020.0,1021.0,1019.0,1009.0,1029.0,977.0,1000.0,1014.0,992.0,1044.0,997.0,1006.0,1007.0,1007.0,1036.0,1029.0,1007.0,1012.0,1011.0,1028.0,1034.0,986.0,1014.0,985.0,1045.0,995.0,1021.0,986.0,1017.0,1033.0,1013.0,1005.0,995.0,1015.0,982.0,977.0,1011.0,1000.0,1022.0,1022.0,1003.0,995.0,1036.0,1003.0,1009.0,1005.0,1027.0,1032.0,1022.0,993.0,1013.0,964.0,966.0,1057.0,985.0,1021.0,990.0,1018.0,1012.0,1042.0,1008.0,1035.0,1020.0,1011.0,1009.0,1011.0,1014.0,1000.0,1008.0,991.0,1017.0,1004.0,1003.0,1019.0,983.0,981.0,1016.0,1005.0,1016.0,1006.0,1011.0,1005.0,978.0,1028.0,1011.0,994.0,982.0,998.0,1037.0,1008.0,1005.0,990.0,990.0,979.0,1024.0,1006.0,1011.0,985.0,971.0,1024.0
1022.0,1023.0,1024.0,1011.0,1031.0,979.0,1003.0,1017.0,996.0,1047.0,1002.0,1007.0,1009.0,1007.0,1040.0,1031.0,1009.0,1018.0,1014.0,1033.0,1038.0,990.0,1016.0,988.0,1048.0,997.0,1023.0,988.0,1019.0,1036.0,1016.0,1009.0,999.0,1018.0,986.0,978.0,1015.0,1001.0,1025.0,1025.0,1005.0,997.0,1040.0,1005.0,1013.0,1007.0,1029.0,1036.0,1025.0,996.0,1014.0,968.0,966.0,1061.0,988.0,1022.0,997.0,1020.0,1015.0,1046.0,1010.0,1037.0,1023.0,1012.0,1009.0,1015.0,1020.0,1001.0,1011.0,993.0,1020.0,1007.0,1005.0,1021.0,984.0,982.0,1023.0,1006.0,1018.0,1008.0,1015.0,1006.0,983.0,1030.0,1014.0,998.0,985.0,1003.0,1038.0,1010.0,1006.0,992.0,994.0,980.0,1026.0,1010.0,1014.0,986.0,975.0,1030.0
1025.0,1024.0,1026.0,1015.0,1032.0,981.0,1006.0,1019.0,1001.0,1048.0,1004.0,1010.0,1014.0,1010.0,1047.0,1035.0,1013.0,1020.0,1017.0,1033.0,1040.0,992.0,1018.0,989.0,1050.0,997.0,1029.0,990.0,1023.0,1039.0,1017.0,1012.0,1004.0,1020.0,990.0,979.0,1018.0,1006.0,1025.0,1029.0,1008.0,999.0,1042.0,1006.0,1014.0,1011.0,1030.0,1040.0,1029.0,998.0,1017.0,971.0,968.0,1066.0,991.0,1024.0,1004.0,1026.0,1016.0,1048.0,1012.0,1037.0,1024.0,1014.0,1011.0,1019.0,1022.0,1003.0,1017.0,996.0,1023.0,1009.0,1007.0,1025.0,987.0,983.0,1026.0,1007.0,1018.0,1011.0,1016.0,1012.0,985.0,1030.0,1018.0,999.0,988.0,1004.0,1040.0,1011.0,1008.0,995.0,995.0,982.0,1026.0,1012.0,1016.0,986.0,980.0,1035.0
1026.0,1026.0,1030.0,1019.0,1034.0,987.0,1010.0,1021.0,1002.0,1053.0,1004.0,1013.0,1019.0,1011.0,1049.0,1041.0,1016.0,1023.0,1018.0,1036.0,1043.0,994.0,1020.0,992.0,1053.0,1000.0,1032.0,991.0,1025.0,1040.0,1018.0,1015.0,1008.0,1022.0,991.0,983.0,1023.0,1008.0,1027.0,1031.0,1015.0,1001.0,1043.0,1006.0,1020.0,1014.0,1030.0,1041.0,1029.0,1002.0,1019.0,977.0,971.0,1068.0,994.0,1026.0,1007.0,1028.0,1019.0,1050.0,1014.0,1037.0,1027.0,1015.0,1015.0,1020.0,1024.0,1006.0,1020.0,999.0,1024.0,1011.0,1009.0,1029.0,989.0,987.0,1030.0,1012.0,1021.0,1014.0,1019.0,1017.0,989.0,1034.0,1019.0,1003.0,988.0,1007.0,1041.0,1013.0,1013.0,997.0,998.0,985.0,1030.0,1013.0,1017.0,989.0,984.0,1036.0
1029.0,1027.0,1032.0,1020.0,1037.0,988.0,1011.0,1025.0,1004.0,1058.0,1009.0,1016.0,1020.0,1016.0,1050.0,1042.0,1016.0,1025.0,1019.0,1038.0,1045.0,996.0,1025.0,996.0,1057.0,1003.0,1033.0,996.0,1028.0,1043.0,1022.0,1015.0,1012.0,1024.0,993.0,987.0,1026.0,1011.0,1031.0,1032.0,1016.0,1003.0,1044.0,1006.0,1024.0,1017.0,1030.0,1045.0,1029.0,1005.0,1021.0,980.0,975.0,1073.0,994.0,1027.0,1010.0,1032.0,1021.0,1050.0,1014.0,1040.0,1029.0,1017.0,1017.0,1024.0,1025.0,1007.0,1022.0,1001.0,1025.0,1016.0,1014.0,1030.0,993.0,990.0,1033.0,1014.0,1023.0,1015.0,1020.0,1022.0,989.0,1035.0,1024.0,1006.0,988.0,1008.0,1045.0,1016.0,1013.0,1001.0,1004.0,986.0,1035.0,1018.0,1019.0,991.0,986.0,1039.0
1033.0,1029.0,1033.0,1022.0,1038.0,989.0,1014.0,1028.0,1008.0,1060.0,1013.0,1018.0,1023.0,1022.0,1050.0,1046.0,1017.0,1028.0,1022.0,1041.0,1051.0,998.0,1027.0,996.0,1059.0,1006.0,1033.0,997.0,1029.0,1047.0,1023.0,1018.0,1017.0,1027.0,993.0,988.0,1028.0,1012.0,1032.0,1036.0,1018.0,1006.0,1047.0,1007.0,1026.0,1018.0,1034.0,1048.0,1032.0,1006.0,1022.0,982.0,976.0,1076.0,996.0,1030.0,1012.0,1036.0,1024.0,1051.0,1015.0,1042.0,1032.0,1022.0,1020.0,1027.0,1028.0,1013.0,1023.0,1004.0,1031.0,1019.0,1015.0,1032.0,994.0,994.0,1035.0,1015.0,1023.0,1021.0,1022.0,1028.0,993.0,1041.0,1025.0,1008.0,989.0,1010.0,1051.0,1020.0,1015.0,1003.0,1008.0,988.0,1037.0,1018.0,1022.0,995.0,988.0,1041.0
1036.0,1030.0,1037.0,1025.0,1039.0,991.0,1014.0,1029.0,1009.0,1064.0,1017.0,1019.0,1024.0,1025.0,1051.0,1051.0,1020.0,1031.0,1029.0,1045.0,1052.0,999.0,1032.0,998.0,1060.0,1009.0,1036.0,998.0,1030.0,1048.0,1026.0,1020.0,1018.0,1027.0,996.0,990.0,1029.0,1013.0,1036.0,1038.0,1020.0,1011.0,1048.0,1011.0,1028.0,1020.0,1035.0,1051.0,1035.0,1008.0,1026.0,984.0,978.0,1083.0,999.0,1033.0,1016.0,1040.0,1027.0,1055.0,1015.0,1044.0,1036.0,1025.0,1027.0,1029.0,1029.0,1015.0,1030.0,1006.0,1036.0,1021.0,1017.0,1033.0,998.0,995.0,1040.0,1017.0,1025.0,1024.0,1029.0,1029.0,995.0,1042.0,1027.0,1012.0,990.0,1013.0,1054.0,1024.0,1017.0,1004.0,1012.0,997.0,1038.0,1021.0,1023.0,996.0,988.0,1043.0
1037.0,1033.0,1039.0,1027.0,1044.0,992.0,1016.0,1033.0,1011.0,1068.0,1018.0,1025.0,1028.0,1030.0,1053.0,1052.0,1023.0,1031.0,1032.0,1049.0,1056.0,1002.0,1034.0,1001.0,1063.0,1010.0,1040.0,1000.0,1032.0,1050.0,1028.0,1023.0,1027.0,1031.0,998.0,992.0,1034.0,1016.0,1038.0,1041.0,1023.0,1014.0,1050.0,1012.0,1028.0,1021.0,1039.0,1054.0,1043.0,1013.0,1030.0,988.0,978.0,1084.0,1001.0,1035.0,1020.0,1042.0,1031.0,1057.0,1016.0,1045.0,1041.0,1028.0,1030.0,1031.0,1029.0,1016.0,1033.0,1009.0,1038.0,1025.0,1018.0,1033.0,1003.0,999.0,1041.0,1019.0,1027.0,1028.0,1033.0,1030.0,996.0,1045.0,1032.0,1014.0,991.0,1016.0,1058.0,1024.0,1019.0,1008.0,1013.0,997.0,1043.0,1022.0,1025.0,996.0,990.0,1044.0
1037.0,1036.0,1041.0,1030.0,1045.0,997.0,1017.0,1038.0,1016.0,1072.0,1020.0,1025.0,1030.0,1030.0,1056.0,1053.0,1024.0,1034.0,1034.0,1052.0,1058.0,1002.0,1037.0,1004.0,1063.0,1014.0,1042.0,1001.0,1036.0,1051.0,1030.0,1026.0,1028.0,1032.0,1001.0,996.0,1036.0,1020.0,1043.0,1042.0,1026.0,1015.0,1052.0,1014.0,1030.0,1022.0,1044.0,1057.0,1047.0,1017.0,1035.0,991.0,984.0,1085.0,1002.0,1039.0,1021.0,1044.0,1032.0,1060.0,1017.0,1046.0,1042.0,1030.0,1030.0,1035.0,1030.0,1017.0,1034.0,1012.0,1038.0,1027.0,1020.0,1035.0,1005.0,1002.0,1043.0,1020.0,1030.0,1028.0,1035.0,1032.0,998.0,1048.0,1032.0,1016.0,997.0,1020.0,1061.0,1027.0,1022.0,1012.0,1015.0,1002.0,1050.0,1023.0,1026.0,999.0,993.0,1050.0
1038.0,1036.0,1042.0,1032.0,1046.0,998.0,1017.0,1041.0,1018.0,1074.0,1023.0,1028.0,1035.0,1034.0,1058.0,1057.0,1025.0,1036.0,1035.0,1056.0,1059.0,1006.0,1040.0,1007.0,1068.0,1017.0,1048.0,1003.0,1037.0,1054.0,1030.0,1029.0,1034.0,1037.0,1004.0,999.0,1037.0,1022.0,1044.0,1045.0,1028.0,1019.0,1054.0,1017.0,1034.0,1025.0,1047.0,1060.0,1047.0,1020.0,1035.0,993.0,985.0,1090.0,1003.0,1040.0,1024.0,1046.0,1033.0,1061.0,1019.0,1049.0,1045.0,1033.0,1030.0,1038.0,1034.0,1018.0,1037.0,1013.0,1042.0,1030.0,1020.0,1037.0,1007.0,1006.0,1044.0,1024.0,1031.0,1029.0,1036.0,1036.0,999.0,1051.0,1038.0,1018.0,1001.0,1021.0,1063.0,1029.0,1022.0,1016.0,1019.0,1004.0,1050.0,1024.0,1027.0,1000.0,995.0,1054.0
1042.0,1037.0,1044.0,1038.0,1046.0,1000.0,1020.0,1043.0,1019.0,1076.0,1026.0,1030.0,1039.0,1037.0,1060.0,1060.0,1028.0,1040.0,1038.0,1057.0,1063.0,1008.0,1040.0,1009.0,1072.0,1018.0,1050.0,1003.0,1037.0,1055.0,1033.0,1031.0,1036.0,1039.0,1004.0,1002.0,1041.0,1027.0,1046.0,1050.0,1029.0,1022.0,1055.0,1020.0,1040.0,1027.0,1050.0,1063.0,1048.0,1024.0,1035.0,997.0,987.0,1090.0,1007.0,1041.0,1027.0,1048.0,1036.0,1062.0,1023.0,1050.0,1048.0,1036.0,1034.0,1040.0,1034.0,1020.0,1041.0,1016.0,1043.0,1033.0,1022.0,1040.0,1009.0,1007.0,1049.0,1025.0,1034.0,1031.0,1041.0,1039.0,1000.0,1055.0,1040.0,1019.0,1004.0,1023.0,1064.0,1032.0,1023.0,1020.0,1020.0,1007.0,1050.0,1026.0,1030.0,1002.0,996.0,1056.0
1042.0,1039.0,1049.0,1042.0,1049.0,1001.0,1025.0,1043.0,1021.0,1077.0,1027.0,1033.0,1041.0,1038.0,1062.0,1062.0,1031.0,1040.0,1038.0,1059.0,1065.0,1008.0,1040.0,1010.0,1073.0,1021.0,1051.0,1007.0,1038.0,1057.0,1034.0,1031.0,1037.0,1042.0,1008.0,1010.0,1041.0,1030.0,1049.0,1053.0,1031.0,1023.0,1060.0,1023.0,1042.0,1027.0,1052.0,1066.0,1049.0,1026.0,1041.0,1000.0,990.0,1092.0,1009.0,1045.0,1029.0,1048.0,1037.0,1063.0,1027.0,1052.0,1048.0,1039.0,1039.0,1045.0,1038.0,1023.0,1044.0,1018.0,1045.0,1035.0,1024.0,1042.0,1011.0,1009.0,1052.0,1027.0,1040.0,1032.0,1045.0,1045.0,1002.0,1058.0,1040.0,1021.0,1005.0,1023.0,1067.0,1034.0,1025.0,1024.0,1021.0,1008.0,1054.0,1028.0,1033.0,1004.0,1000.0,1057.0
1044.0,1040.0,1053.0,1043.0,1051.0,1004.0,1027.0,1046.0,1024.0,1080.0,1031.0,1036.0,1046.0,1042.0,1066.0,1063.0,1034.0,1044.0,1040.0,1062.0,1066.0,1010.0,1046.0,1012.0,1073.0,1024.0,1051.0,1009.0,1039.0,1061.0,1037.0,1033.0,1037.0,1046.0,1010.0,1011.0,1043.0,1035.0,1051.0,1055.0,1033.0,1026.0,1061.0,1025.0,1043.0,1028.0,1052.0,1069.0,1051.0,1031.0,1044.0,1005.0,994.0,1095.0,1011.0,1048.0,1032.0,1051.0,1038.0,1066.0,1032.0,1056.0,1050.0,1043.0,1040.0,1054.0,1040.0,1025.0,1048.0,1021.0,1045.0,1036.0,1024.0,1044.0,1011.0,1012.0,1052.0,1031.0,1042.0,1034.0,1047.0,1048.0,1002.0,1062.0,1041.0,1021.0,1010.0,1023.0,1070.0,1037.0,1025.0,1026.0,1022.0,1009.0,1057.0,1028.0,1037.0,1004.0,1000.0,1059.0
1046.0,1042.0,1053.0,1045.0,1055.0,1005.0,1030.0,1046.0,1026.0,1082.0,1033.0,1038.0,1047.0,1047.0,1070.0,1067.0,1035.0,1046.0,1045.0,1064.0,1068.0,1011.0,1048.0,1016.0,1074.0,1024.0,1052.0,1012.0,1043.0,1066.0,1038.0,1039.0,1040.0,1047.0,1012.0,1016.0,1044.0,1036.0,1054.0,1059.0,1034.0,1030.0,1063.0,1026.0,1044.0,1031.0,1056.0,1071.0,1055.0,1033.0,1047.0,1006.0,997.0,1099.0,1012.0,1049.0,1035.0,1054.0,1044.0,1072.0,1034.0,1062.0,1056.0,1044.0,1041.0,1056.0,1043.0,1025.0,1050.0,1025.0,1045.0,1037.0,1025.0,1046.0,1012.0,1013.0,1053.0,1035.0,1046.0,1034.0,1048.0,1051.0,1004.0,1067.0,1043.0,1023.0,1012.0,1024.0,1074.0,1039.0,1029.0,1033.0,1023.0,1013.0,1057.0,1030.0,1038.0,1005.0,1003.0,1059.0
1048.0,1043.0,1056.0,1047.0,1060.0,1006.0,1035.0,1046.0,1029.0,1084.0,1037.0,1041.0,1047.0,1050.0,1073.0,1071.0,1037.0,1049.0,1048.0,1066.0,1072.0,1013.0,1048.0,1018.0,1078.0,1025.0,1054.0,1015.0,1046.0,1069.0,1045.0,1039.0,1042.0,1049.0,1017.0,1018.0,1045.0,1038.0,1054.0,1061.0,1037.0,1033.0,1066.0,1028.0,1045.0,1033.0,1056.0,1075.0,1058.0,1035.0,1047.0,1009.0,1001.0,1100.0,1016.0,1051.0,1037.0,1062.0,1046.0,1074.0,1034.0,1065.0,1057.0,1046.0,1042.0,1062.0,1044.0,1028.0,1054.0,1027.0,1045.0,1041.0,1026.0,1047.0,1015.0,1013.0,1054.0,1037.0,1047.0,1037.0,1050.0,1052.0,1005.0,1069.0,1046.0,1026.0,1013.0,1028.0,1076.0,1041.0,1030.0,1033.0,1026.0,1014.0,1060.0,1034.0,1039.0,1007.0,1006.0,1061.0
1048.0,1049.0,1059.0,1049.0,1062.0,1009.0,1036.0,1047.0,1031.0,1086.0,1040.0,1044.0,1049.0,1052.0,1075.0,1072.0,1041.0,1051.0,1049.0,1069.0,1073.0,1013.0,1049.0,1019.0,1082.0,1028.0,1056.0,1020.0,1048.0,1074.0,1045.0,1040.0,1045.0,1050.0,1021.0,1022.0,1047.0,1038.0,1056.0,1069.0,1038.0,1033.0,1066.0,1032.0,1048.0,1033.0,1058.0,1076.0,1059.0,1036.0,1050.0,1012.0,1001.0,1101.0,1016.0,1053.0,1040.0,1064.0,1048.0,1078.0,1034.0,1067.0,1064.0,1048.0,1046.0,1066.0,1047.0,1030.0,1055.0,1030.0,1047.0,1044.0,1031.0,1050.0,1018.0,1014.0,1054.0,1039.0,1050.0,1038.0,1052.0,1054.0,1007.0,1071.0,1049.0,1027.0,1016.0,1030.0,1078.0,1045.0,1034.0,1036.0,1028.0,1016.0,1061.0,1036.0,1041.0,1012.0,1009.0,1066.0
1052.0,1052.0,1062.0,1051.0,1065.0,1014.0,1041.0,1047.0,1032.0,1089.0,1044.0,1045.0,1053.0,1054.0,1076.0,1075.0,1043.0,1056.0,1050.0,1073.0,1075.0,1018.0,1051.0,1022.0,1086.0,1030.0,1056.0,1021.0,1048.0,1075.0,1049.0,1045.0,1047.0,1056.0,1023.0,1024.0,1050.0,1040.0,1062.0,1073.0,1040.0,1036.0,1068.0,1041.0,1050.0,1034.0,1061.0,1081.0,1062.0,1039.0,1050.0,1017.0,1003.0,1102.0,1019.0,1055.0,1044.0,1065.0,1049.0,1078.0,1042.0,1067.0,1065.0,1055.0,1049.0,1069.0,1047.0,1031.0,1058.0,1031.0,1048.0,1046.0,1033.0,1053.0,1020.0,1016.0,1055.0,1041.0,1052.0,1041.0,1057.0,1060.0,1007.0,1074.0,1050.0,1029.0,1016.0,1031.0,1080.0,1047.0,1037.0,1040.0,1032.0,1018.0,1063.0,1037.0,1047.0,1013.0,1012.0,1068.0
1055.0,1054.0,1065.0,1053.0,1067.0,1016.0,1042.0,1049.0,1038.0,1094.0,1047.0,1045.0,1056.0,1057.0,1079.0,1076.0,1043.0,1058.0,1051.0,1077.0,1077.0,1020.0,1055.0,1027.0,1090.0,1031.0,1059.0,1022.0,1048.0,1076.0,1052.0,1050.0,1050.0,1063.0,1025.0,1025.0,1052.0,1041.0,1064.0,1073.0,1045.0,1037.0,1071.0,1045.0,1051.0,1036.0,1063.0,1084.0,1062.0,1044.0,1051.0,1018.0,1004.0,1104.0,1022.0,1059.0,1048.0,1066.0,1053.0,1082.0,1044.0,1070.0,1066.0,1058.0,1053.0,1071.0,1048.0,1034.0,1060.0,1034.0,1050.0,1048.0,1038.0,1055.0,1022.0,1020.0,1058.0,1043.0,1055.0,1043.0,1059.0,1062.0,1009.0,1076.0,1051.0,1031.0,1018.0,1032.0,1080.0,1049.0,1040.0,1042.0,1036.0,1019.0,1064.0,1039.0,1048.0,1019.0,1015.0,1072.0
1056.0,1060.0,1069.0,1056.0,1069.0,1017.0,1045.0,1053.0,1042.0,1094.0,1049.0,1047.0,1059.0,1059.0,1081.0,1079.0,1046.0,1062.0,1053.0,1080.0,1078.0,1021.0,1057.0,1029.0,1092.0,1031.0,1062.0,1023.0,1052.0,1081.0,1058.0,1052.0,1052.0,1065.0,1027.0,1031.0,1054.0,1042.0,1065.0,1074.0,1047.0,1038.0,1072.0,1047.0,1054.0,1039.0,1063.0,1088.0,1062.0,1048.0,1055.0,1019.0,1007.0,1107.0,1025.0,1062.0,1049.0,1068.0,1056.0,1084.0,1046.0,1072.0,1068.0,1062.0,1055.0,1072.0,1050.0,1036.0,1065.0,1036.0,1052.0,1050.0,1040.0,1057.0,1027.0,1022.0,1060.0,1047.0,1057.0,1044.0,1063.0,1066.0,1010.0,1078.0,1054.0,1033.0,1022.0,1035.0,1081.0,1050.0,1044.0,1045.0,1037.0,1024.0,1067.0,1040.0,1048.0,1019.0,1016.0,1075.0
1062.0,1064.0,1074.0,1060.0,1072.0,1019.0,1051.0,1054.0,1043.0,1095.0,1054.0,1048.0,1061.0,1061.0,1082.0,1079.0,1048.0,1065.0,1054.0,1082.0,1082.0,1022.0,1060.0,1031.0,1093.0,1033.0,1062.0,1025.0,1055.0,1081.0,1059.0,1054.0,1053.0,1068.0,1029.0,1031.0,1057.0,1047.0,1068.0,1076.0,1048.0,1042.0,1075.0,1051.0,1056.0,1041.0,1067.0,1093.0,1064.0,1049.0,1057.0,1022.0,1008.0,1108.0,1026.0,1065.0,1052.0,1070.0,1061.0,1085.0,1048.0,1073.0,1070.0,1065.0,1056.0,1076.0,1052.0,1037.0,1071.0,1036.0,1052.0,1051.0,1042.0,1060.0,1029.0,1024.0,1062.0,1047.0,1060.0,1045.0,1067.0,1069.0,1012.0,1080.0,1057.0,1035.0,1025.0,1039.0,1082.0,1053.0,1045.0,1050.0,1040.0,1028.0,1071.0,1042.0,1052.0,1025.0,1020.0,1078.0
1063.0,1066.0,1076.0,1061.0,1075.0,1022.0,1055.0,1057.0,1044.0,1097.0,1056.0,1052.0,1064.0,1065.0,1086.0,1081.0,1049.0,1069.0,1058.0,1082.0,1084.0,1027.0,1061.0,1031.0,1094.0,1034.0,1062.0,1026.0,1057.0,1083.0,1061.0,1059.0,1058.0,1070.0,1032.0,1034.0,1059.0,1049.0,1072.0,1078.0,1048.0,1046.0,1078.0,1054.0,1060.0,1042.0,1067.0,1093.0,1065.0,1053.0,1061.0,1025.0,1012.0,1111.0,1028.0,1067.0,1053.0,1070.0,1063.0,1088.0,1050.0,1075.0,1071.0,1066.0,1059.0,1076.0,1058.0,1038.0,1073.0,1038.0,1057.0,1053.0,1043.0,1062.0,1034.0,1026.0,1066.0,1048.0,1060.0,1048.0,1069.0,1072.0,1017.0,1083.0,1060.0,1036.0,1029.0,1040.0,1085.0,1055.0,1049.0,1054.0,1043.0,1029.0,1075.0,1048.0,1053.0,1026.0,1021.0,1079.0
