x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
342.0,239.0,292.0,360.0,242.0,243.0,382.0,291.0,427.0,302.0,290.0,313.0,248.0,410.0,324.0,225.0,420.0,309.0,330.0,377.0,343.0,299.0,443.0,300.0,307.0,325.0,289.0,285.0,360.0,422.0,398.0,302.0,423.0,316.0,350.0,250.0,382.0,279.0,353.0,326.0,391.0,365.0,253.0,338.0,265.0,432.0,319.0,219.0,319.0,411.0,399.0,298.0,254.0,296.0,339.0,425.0,261.0,382.0,388.0,278.0,318.0,367.0,299.0,348.0,297.0,264.0,376.0,306.0,230.0,290.0,423.0,236.0,240.0,346.0,364.0,365.0,354.0,336.0,364.0,328.0,324.0,322.0,309.0,302.0,273.0,240.0,269.0,368.0,273.0,218.0,192.0,343.0,309.0,364.0,345.0,271.0,370.0,266.0,428.0,334.0
342.0,241.0,294.0,361.0,240.0,242.0,384.0,288.0,426.0,302.0,290.0,313.0,248.0,411.0,326.0,225.0,417.0,305.0,329.0,375.0,343.0,297.0,444.0,294.0,305.0,324.0,281.0,285.0,357.0,421.0,396.0,296.0,420.0,319.0,347.0,249.0,377.0,277.0,355.0,323.0,384.0,365.0,251.0,332.0,263.0,431.0,315.0,217.0,318.0,409.0,400.0,297.0,255.0,293.0,336.0,420.0,260.0,380.0,388.0,275.0,316.0,365.0,298.0,345.0,299.0,260.0,374.0,307.0,228.0,287.0,424.0,232.0,239.0,343.0,365.0,367.0,355.0,332.0,362.0,326.0,318.0,327.0,306.0,299.0,272.0,238.0,268.0,365.0,270.0,219.0,193.0,342.0,308.0,364.0,344.0,270.0,366.0,264.0,425.0,329.0
341.0,236.0,290.0,359.0,241.0,241.0,384.0,286.0,424.0,299.0,286.0,310.0,248.0,409.0,322.0,225.0,417.0,305.0,325.0,371.0,339.0,292.0,443.0,294.0,307.0,325.0,277.0,282.0,358.0,418.0,396.0,295.0,421.0,319.0,348.0,248.0,373.0,275.0,352.0,321.0,383.0,362.0,249.0,331.0,262.0,427.0,314.0,218.0,317.0,407.0,399.0,298.0,253.0,292.0,334.0,414.0,255.0,380.0,390.0,276.0,313.0,366.0,298.0,340.0,294.0,259.0,373.0,306.0,226.0,283.0,420.0,234.0,236.0,343.0,364.0,365.0,354.0,335.0,361.0,326.0,320.0,322.0,308.0,300.0,272.0,238.0,268.0,363.0,266.0,219.0,194.0,344.0,306.0,360.0,340.0,270.0,364.0,265.0,427.0,327.0
339.0,237.0,290.0,360.0,241.0,238.0,385.0,285.0,424.0,295.0,282.0,311.0,246.0,406.0,320.0,225.0,415.0,305.0,322.0,370.0,339.0,293.0,444.0,291.0,303.0,322.0,278.0,284.0,360.0,415.0,396.0,293.0,419.0,320.0,350.0,246.0,371.0,274.0,354.0,323.0,379.0,361.0,250.0,332.0,257.0,419.0,312.0,218.0,318.0,412.0,396.0,300.0,247.0,294.0,333.0,416.0,254.0,380.0,389.0,275.0,315.0,364.0,299.0,334.0,292.0,258.0,370.0,308.0,226.0,285.0,420.0,230.0,235.0,339.0,365.0,363.0,350.0,331.0,355.0,325.0,317.0,323.0,311.0,297.0,269.0,234.0,266.0,360.0,264.0,217.0,191.0,340.0,304.0,358.0,342.0,268.0,363.0,267.0,427.0,324.0
336.0,234.0,285.0,368.0,240.0,235.0,384.0,283.0,425.0,298.0,282.0,314.0,248.0,405.0,319.0,225.0,412.0,305.0,322.0,370.0,335.0,293.0,444.0,283.0,298.0,320.0,279.0,282.0,359.0,416.0,399.0,294.0,419.0,321.0,347.0,247.0,370.0,270.0,347.0,325.0,372.0,358.0,249.0,331.0,253.0,415.0,315.0,219.0,317.0,408.0,398.0,299.0,246.0,288.0,326.0,412.0,252.0,378.0,389.0,274.0,312.0,365.0,297.0,335.0,289.0,260.0,367.0,305.0,224.0,282.0,419.0,229.0,232.0,335.0,362.0,360.0,350.0,331.0,351.0,323.0,314.0,321.0,313.0,294.0,266.0,231.0,264.0,359.0,263.0,216.0,192.0,341.0,303.0,361.0,342.0,268.0,361.0,266.0,425.0,323.0
331.0,235.0,284.0,366.0,239.0,233.0,385.0,280.0,424.0,295.0,282.0,314.0,246.0,403.0,319.0,219.0,411.0,303.0,320.0,367.0,330.0,292.0,443.0,285.0,300.0,320.0,279.0,283.0,359.0,416.0,401.0,294.0,417.0,321.0,345.0,245.0,368.0,269.0,345.0,322.0,373.0,355.0,249.0,331.0,253.0,413.0,316.0,218.0,313.0,410.0,399.0,295.0,245.0,286.0,326.0,416.0,248.0,379.0,384.0,274.0,309.0,364.0,294.0,336.0,288.0,260.0,361.0,302.0,223.0,282.0,418.0,226.0,231.0,334.0,360.0,364.0,351.0,330.0,351.0,323.0,313.0,323.0,313.0,294.0,263.0,231.0,267.0,358.0,262.0,216.0,189.0,343.0,304.0,364.0,339.0,264.0,360.0,265.0,423.0,323.0
328.0,235.0,279.0,366.0,239.0,231.0,384.0,281.0,425.0,297.0,284.0,312.0,241.0,402.0,321.0,219.0,409.0,299.0,319.0,368.0,324.0,287.0,440.0,283.0,302.0,318.0,277.0,280.0,355.0,417.0,403.0,296.0,415.0,317.0,345.0,242.0,370.0,269.0,350.0,318.0,374.0,352.0,253.0,331.0,252.0,414.0,313.0,216.0,313.0,407.0,396.0,295.0,244.0,283.0,322.0,416.0,245.0,376.0,382.0,268.0,308.0,361.0,291.0,335.0,291.0,259.0,361.0,301.0,223.0,281.0,419.0,226.0,231.0,328.0,358.0,364.0,351.0,328.0,346.0,320.0,309.0,327.0,314.0,291.0,257.0,230.0,266.0,358.0,261.0,215.0,188.0,349.0,304.0,358.0,334.0,260.0,360.0,269.0,414.0,320.0
327.0,233.0,276.0,369.0,235.0,228.0,382.0,280.0,426.0,293.0,282.0,310.0,236.0,395.0,319.0,216.0,405.0,300.0,319.0,367.0,324.0,286.0,441.0,283.0,296.0,320.0,279.0,281.0,352.0,412.0,398.0,294.0,411.0,316.0,343.0,240.0,370.0,267.0,350.0,314.0,373.0,351.0,252.0,334.0,252.0,414.0,309.0,217.0,311.0,409.0,395.0,292.0,242.0,282.0,320.0,416.0,246.0,367.0,381.0,266.0,307.0,361.0,289.0,334.0,291.0,260.0,358.0,298.0,221.0,278.0,418.0,225.0,228.0,328.0,355.0,364.0,346.0,325.0,347.0,318.0,309.0,326.0,313.0,288.0,256.0,230.0,266.0,352.0,260.0,216.0,187.0,349.0,299.0,357.0,334.0,259.0,359.0,267.0,413.0,318.0
322.0,229.0,278.0,366.0,233.0,227.0,381.0,280.0,428.0,292.0,281.0,311.0,234.0,393.0,319.0,216.0,402.0,296.0,314.0,362.0,317.0,287.0,435.0,284.0,295.0,316.0,279.0,280.0,348.0,410.0,396.0,296.0,412.0,318.0,343.0,241.0,369.0,266.0,353.0,314.0,370.0,343.0,251.0,335.0,248.0,408.0,306.0,216.0,308.0,405.0,391.0,290.0,241.0,282.0,320.0,417.0,244.0,369.0,378.0,266.0,308.0,357.0,288.0,328.0,292.0,258.0,358.0,294.0,214.0,277.0,418.0,225.0,226.0,328.0,355.0,361.0,345.0,326.0,348.0,316.0,307.0,325.0,310.0,287.0,257.0,228.0,264.0,349.0,257.0,219.0,187.0,347.0,297.0,351.0,330.0,258.0,358.0,267.0,407.0,316.0
323.0,227.0,276.0,365.0,232.0,224.0,379.0,278.0,426.0,294.0,277.0,311.0,237.0,391.0,314.0,213.0,401.0,295.0,315.0,363.0,318.0,287.0,432.0,282.0,296.0,316.0,277.0,278.0,347.0,412.0,394.0,294.0,406.0,318.0,344.0,238.0,369.0,270.0,351.0,314.0,369.0,345.0,255.0,336.0,247.0,406.0,305.0,217.0,306.0,406.0,392.0,289.0,242.0,282.0,317.0,415.0,239.0,370.0,376.0,266.0,304.0,351.0,286.0,325.0,291.0,258.0,358.0,288.0,215.0,278.0,418.0,223.0,223.0,325.0,357.0,359.0,345.0,327.0,349.0,314.0,312.0,321.0,315.0,287.0,253.0,226.0,262.0,356.0,255.0,215.0,185.0,348.0,297.0,354.0,329.0,251.0,360.0,269.0,402.0,315.0
325.0,226.0,277.0,364.0,229.0,224.0,378.0,276.0,426.0,294.0,277.0,307.0,236.0,389.0,310.0,212.0,397.0,294.0,316.0,364.0,316.0,289.0,433.0,280.0,299.0,317.0,277.0,281.0,346.0,410.0,393.0,292.0,404.0,320.0,345.0,234.0,366.0,271.0,350.0,313.0,368.0,343.0,252.0,336.0,245.0,407.0,305.0,216.0,307.0,405.0,392.0,287.0,237.0,283.0,314.0,414.0,240.0,370.0,374.0,267.0,300.0,349.0,287.0,323.0,292.0,258.0,355.0,287.0,214.0,275.0,419.0,222.0,220.0,324.0,355.0,360.0,348.0,331.0,348.0,312.0,310.0,318.0,315.0,288.0,253.0,223.0,263.0,354.0,253.0,214.0,186.0,346.0,298.0,353.0,328.0,251.0,357.0,265.0,400.0,314.0
327.0,226.0,276.0,359.0,230.0,222.0,377.0,277.0,428.0,291.0,281.0,309.0,237.0,389.0,306.0,213.0,399.0,297.0,316.0,359.0,315.0,288.0,436.0,278.0,297.0,313.0,272.0,281.0,346.0,411.0,394.0,292.0,404.0,317.0,341.0,230.0,362.0,272.0,346.0,314.0,366.0,345.0,250.0,336.0,249.0,407.0,307.0,216.0,306.0,400.0,389.0,287.0,238.0,281.0,311.0,413.0,240.0,367.0,372.0,268.0,298.0,347.0,290.0,325.0,293.0,257.0,351.0,284.0,213.0,273.0,416.0,223.0,220.0,325.0,353.0,360.0,347.0,334.0,343.0,309.0,303.0,320.0,314.0,292.0,254.0,223.0,263.0,344.0,251.0,212.0,186.0,342.0,299.0,347.0,325.0,249.0,352.0,265.0,401.0,309.0
326.0,226.0,272.0,361.0,232.0,221.0,377.0,278.0,429.0,293.0,280.0,307.0,237.0,388.0,300.0,215.0,398.0,297.0,315.0,356.0,317.0,287.0,434.0,276.0,297.0,312.0,273.0,275.0,346.0,407.0,396.0,288.0,406.0,315.0,343.0,229.0,359.0,273.0,345.0,311.0,369.0,343.0,249.0,337.0,252.0,410.0,306.0,215.0,305.0,397.0,384.0,288.0,238.0,282.0,305.0,412.0,234.0,363.0,369.0,267.0,298.0,345.0,287.0,327.0,294.0,260.0,346.0,284.0,212.0,279.0,412.0,221.0,220.0,324.0,353.0,355.0,344.0,328.0,341.0,308.0,300.0,317.0,313.0,288.0,252.0,223.0,261.0,344.0,251.0,211.0,185.0,343.0,299.0,346.0,322.0,246.0,346.0,262.0,401.0,310.0
324.0,225.0,271.0,361.0,227.0,220.0,381.0,277.0,429.0,297.0,280.0,306.0,239.0,387.0,299.0,213.0,395.0,294.0,313.0,355.0,318.0,286.0,427.0,273.0,298.0,309.0,273.0,270.0,345.0,403.0,397.0,287.0,403.0,313.0,339.0,228.0,354.0,273.0,345.0,311.0,365.0,343.0,252.0,334.0,252.0,401.0,305.0,215.0,304.0,394.0,382.0,287.0,238.0,280.0,302.0,407.0,239.0,363.0,366.0,266.0,298.0,344.0,287.0,326.0,293.0,258.0,346.0,280.0,210.0,277.0,410.0,223.0,219.0,326.0,352.0,356.0,340.0,324.0,342.0,306.0,294.0,314.0,314.0,286.0,250.0,223.0,260.0,342.0,251.0,210.0,185.0,341.0,302.0,346.0,322.0,244.0,348.0,260.0,400.0,308.0
321.0,225.0,268.0,363.0,228.0,218.0,383.0,271.0,428.0,294.0,280.0,305.0,239.0,385.0,296.0,211.0,394.0,293.0,312.0,355.0,316.0,288.0,422.0,272.0,293.0,313.0,272.0,268.0,346.0,404.0,395.0,286.0,401.0,311.0,346.0,225.0,349.0,269.0,345.0,311.0,363.0,341.0,255.0,333.0,250.0,399.0,304.0,215.0,304.0,393.0,373.0,284.0,236.0,282.0,302.0,405.0,239.0,363.0,366.0,262.0,297.0,343.0,285.0,326.0,293.0,258.0,344.0,282.0,211.0,275.0,410.0,224.0,219.0,322.0,353.0,354.0,343.0,326.0,344.0,296.0,294.0,310.0,312.0,287.0,249.0,221.0,261.0,341.0,251.0,210.0,180.0,341.0,299.0,347.0,319.0,244.0,347.0,260.0,397.0,307.0
318.0,224.0,267.0,363.0,228.0,219.0,382.0,270.0,425.0,293.0,284.0,308.0,240.0,385.0,294.0,209.0,391.0,294.0,310.0,355.0,315.0,285.0,420.0,267.0,299.0,311.0,271.0,268.0,344.0,400.0,391.0,283.0,399.0,306.0,344.0,219.0,345.0,270.0,347.0,309.0,360.0,339.0,255.0,331.0,253.0,397.0,306.0,212.0,304.0,395.0,372.0,283.0,234.0,279.0,301.0,407.0,237.0,364.0,364.0,263.0,296.0,345.0,281.0,323.0,297.0,256.0,340.0,280.0,207.0,270.0,410.0,226.0,218.0,322.0,352.0,350.0,344.0,325.0,342.0,294.0,292.0,308.0,310.0,283.0,247.0,222.0,262.0,339.0,251.0,208.0,180.0,337.0,295.0,348.0,318.0,242.0,347.0,256.0,391.0,304.0
317.0,224.0,264.0,359.0,229.0,216.0,379.0,276.0,421.0,289.0,283.0,305.0,240.0,391.0,293.0,209.0,392.0,295.0,312.0,353.0,317.0,280.0,419.0,264.0,294.0,313.0,271.0,267.0,348.0,398.0,390.0,283.0,398.0,309.0,346.0,215.0,343.0,269.0,348.0,308.0,358.0,337.0,253.0,330.0,253.0,394.0,303.0,210.0,301.0,399.0,372.0,281.0,233.0,278.0,302.0,404.0,235.0,362.0,365.0,259.0,298.0,341.0,279.0,323.0,294.0,256.0,338.0,280.0,206.0,270.0,413.0,228.0,216.0,315.0,350.0,347.0,344.0,326.0,344.0,292.0,290.0,307.0,310.0,278.0,246.0,222.0,259.0,337.0,251.0,206.0,182.0,336.0,291.0,350.0,314.0,242.0,345.0,255.0,388.0,305.0
315.0,223.0,267.0,361.0,225.0,216.0,379.0,277.0,421.0,291.0,284.0,305.0,243.0,390.0,289.0,208.0,393.0,295.0,311.0,355.0,315.0,280.0,417.0,260.0,288.0,313.0,268.0,267.0,345.0,397.0,392.0,280.0,400.0,310.0,348.0,215.0,337.0,268.0,348.0,308.0,357.0,337.0,251.0,337.0,252.0,395.0,302.0,208.0,301.0,403.0,371.0,280.0,235.0,284.0,301.0,403.0,233.0,358.0,364.0,260.0,297.0,340.0,277.0,324.0,293.0,251.0,343.0,278.0,204.0,269.0,415.0,228.0,218.0,317.0,347.0,342.0,347.0,329.0,342.0,290.0,286.0,307.0,310.0,272.0,245.0,217.0,257.0,332.0,249.0,206.0,183.0,339.0,288.0,346.0,313.0,239.0,345.0,257.0,388.0,300.0
311.0,220.0,264.0,355.0,224.0,212.0,377.0,276.0,417.0,290.0,288.0,307.0,240.0,386.0,287.0,207.0,390.0,288.0,313.0,356.0,317.0,281.0,417.0,257.0,286.0,309.0,268.0,268.0,340.0,392.0,391.0,278.0,399.0,308.0,350.0,212.0,339.0,263.0,343.0,310.0,358.0,337.0,250.0,337.0,253.0,391.0,300.0,211.0,303.0,402.0,371.0,286.0,237.0,283.0,299.0,398.0,231.0,357.0,362.0,256.0,295.0,337.0,279.0,325.0,290.0,252.0,344.0,280.0,200.0,265.0,414.0,225.0,217.0,314.0,349.0,342.0,343.0,328.0,345.0,284.0,284.0,304.0,311.0,270.0,245.0,215.0,257.0,330.0,249.0,205.0,181.0,333.0,285.0,343.0,310.0,237.0,344.0,257.0,385.0,299.0
309.0,221.0,264.0,357.0,222.0,211.0,376.0,274.0,415.0,291.0,282.0,303.0,236.0,386.0,288.0,205.0,394.0,288.0,313.0,358.0,318.0,281.0,415.0,256.0,285.0,305.0,266.0,263.0,338.0,389.0,394.0,273.0,398.0,305.0,352.0,210.0,338.0,263.0,343.0,311.0,358.0,340.0,250.0,336.0,249.0,390.0,295.0,209.0,304.0,398.0,369.0,285.0,232.0,283.0,295.0,392.0,229.0,352.0,359.0,253.0,293.0,336.0,276.0,322.0,292.0,250.0,345.0,277.0,202.0,262.0,412.0,226.0,218.0,310.0,347.0,338.0,341.0,327.0,343.0,285.0,284.0,301.0,313.0,267.0,243.0,217.0,260.0,327.0,250.0,205.0,179.0,327.0,285.0,340.0,309.0,238.0,347.0,258.0,383.0,298.0
307.0,220.0,264.0,358.0,222.0,210.0,373.0,271.0,414.0,287.0,289.0,301.0,238.0,385.0,288.0,203.0,394.0,284.0,311.0,358.0,314.0,277.0,413.0,250.0,283.0,302.0,266.0,260.0,339.0,389.0,396.0,272.0,399.0,307.0,344.0,209.0,333.0,263.0,340.0,310.0,352.0,337.0,251.0,337.0,248.0,384.0,296.0,211.0,304.0,396.0,366.0,283.0,230.0,278.0,296.0,392.0,233.0,350.0,361.0,254.0,292.0,335.0,271.0,320.0,290.0,246.0,342.0,279.0,198.0,260.0,412.0,226.0,220.0,312.0,346.0,336.0,340.0,326.0,342.0,286.0,284.0,303.0,317.0,265.0,243.0,215.0,260.0,322.0,250.0,205.0,178.0,328.0,284.0,342.0,308.0,238.0,347.0,255.0,379.0,298.0
305.0,217.0,264.0,357.0,219.0,210.0,371.0,272.0,417.0,284.0,288.0,302.0,236.0,385.0,287.0,203.0,395.0,286.0,308.0,357.0,315.0,276.0,408.0,249.0,282.0,298.0,263.0,260.0,339.0,388.0,394.0,274.0,399.0,308.0,344.0,210.0,335.0,260.0,339.0,307.0,348.0,333.0,251.0,337.0,246.0,381.0,297.0,211.0,305.0,397.0,360.0,281.0,235.0,277.0,291.0,389.0,232.0,352.0,364.0,254.0,290.0,332.0,271.0,319.0,290.0,247.0,344.0,278.0,198.0,259.0,409.0,224.0,222.0,309.0,343.0,335.0,339.0,329.0,336.0,288.0,279.0,306.0,317.0,266.0,244.0,217.0,259.0,319.0,250.0,209.0,177.0,327.0,284.0,338.0,304.0,237.0,349.0,254.0,376.0,295.0
307.0,215.0,261.0,353.0,215.0,208.0,372.0,272.0,412.0,281.0,289.0,302.0,234.0,383.0,284.0,204.0,392.0,286.0,308.0,353.0,314.0,277.0,404.0,246.0,280.0,298.0,263.0,256.0,340.0,383.0,390.0,270.0,396.0,308.0,345.0,210.0,331.0,260.0,340.0,303.0,345.0,329.0,251.0,339.0,246.0,381.0,298.0,209.0,302.0,396.0,357.0,281.0,234.0,276.0,290.0,386.0,230.0,344.0,366.0,252.0,289.0,326.0,268.0,318.0,290.0,249.0,342.0,279.0,201.0,256.0,410.0,225.0,221.0,304.0,345.0,332.0,339.0,330.0,335.0,286.0,276.0,303.0,314.0,262.0,240.0,214.0,257.0,311.0,249.0,209.0,177.0,328.0,286.0,335.0,308.0,235.0,345.0,251.0,375.0,293.0
309.0,210.0,261.0,353.0,215.0,208.0,371.0,272.0,409.0,283.0,289.0,300.0,235.0,382.0,280.0,202.0,398.0,288.0,307.0,345.0,316.0,275.0,406.0,244.0,281.0,298.0,262.0,257.0,337.0,381.0,388.0,269.0,398.0,306.0,342.0,212.0,327.0,260.0,337.0,300.0,340.0,332.0,253.0,337.0,242.0,379.0,296.0,208.0,302.0,393.0,355.0,281.0,234.0,279.0,285.0,384.0,230.0,340.0,369.0,252.0,289.0,319.0,265.0,317.0,288.0,251.0,339.0,280.0,200.0,257.0,410.0,226.0,222.0,302.0,340.0,329.0,339.0,327.0,334.0,283.0,276.0,302.0,311.0,265.0,239.0,212.0,254.0,309.0,244.0,210.0,173.0,330.0,285.0,335.0,307.0,233.0,343.0,247.0,372.0,295.0
305.0,213.0,260.0,350.0,214.0,207.0,370.0,273.0,404.0,280.0,286.0,302.0,238.0,381.0,277.0,204.0,397.0,287.0,304.0,344.0,315.0,272.0,405.0,242.0,285.0,295.0,261.0,255.0,334.0,374.0,385.0,272.0,394.0,303.0,342.0,212.0,326.0,257.0,338.0,299.0,338.0,333.0,255.0,339.0,241.0,377.0,295.0,208.0,300.0,392.0,352.0,277.0,232.0,278.0,285.0,382.0,228.0,340.0,368.0,252.0,289.0,319.0,263.0,316.0,287.0,247.0,337.0,275.0,199.0,256.0,412.0,225.0,221.0,303.0,339.0,324.0,344.0,326.0,332.0,281.0,274.0,303.0,308.0,264.0,238.0,210.0,255.0,307.0,245.0,208.0,172.0,329.0,285.0,336.0,305.0,232.0,345.0,246.0,372.0,293.0
303.0,212.0,258.0,349.0,214.0,207.0,365.0,273.0,404.0,281.0,284.0,301.0,238.0,379.0,277.0,203.0,396.0,285.0,305.0,341.0,316.0,272.0,399.0,239.0,287.0,292.0,262.0,254.0,333.0,374.0,383.0,271.0,393.0,303.0,339.0,212.0,327.0,256.0,338.0,300.0,335.0,332.0,252.0,348.0,243.0,375.0,291.0,210.0,300.0,394.0,351.0,277.0,233.0,277.0,281.0,382.0,227.0,334.0,364.0,252.0,287.0,323.0,261.0,313.0,284.0,249.0,335.0,275.0,199.0,250.0,409.0,224.0,219.0,301.0,335.0,323.0,342.0,327.0,330.0,278.0,273.0,302.0,308.0,263.0,231.0,211.0,251.0,307.0,245.0,208.0,169.0,331.0,281.0,335.0,306.0,232.0,346.0,247.0,374.0,289.0
297.0,211.0,257.0,352.0,213.0,205.0,362.0,273.0,400.0,283.0,283.0,298.0,238.0,377.0,278.0,203.0,400.0,290.0,308.0,340.0,319.0,271.0,394.0,239.0,289.0,290.0,262.0,253.0,333.0,371.0,381.0,269.0,394.0,307.0,341.0,210.0,327.0,254.0,336.0,298.0,329.0,330.0,251.0,351.0,241.0,377.0,288.0,209.0,302.0,393.0,347.0,274.0,231.0,277.0,282.0,383.0,226.0,336.0,362.0,250.0,289.0,323.0,260.0,316.0,283.0,245.0,333.0,271.0,199.0,247.0,406.0,221.0,217.0,302.0,332.0,325.0,336.0,322.0,330.0,274.0,272.0,305.0,307.0,265.0,232.0,209.0,253.0,308.0,244.0,206.0,168.0,328.0,279.0,331.0,301.0,232.0,346.0,245.0,369.0,288.0
292.0,213.0,256.0,350.0,215.0,201.0,361.0,275.0,403.0,285.0,283.0,296.0,236.0,374.0,278.0,203.0,399.0,286.0,305.0,336.0,318.0,272.0,395.0,234.0,290.0,288.0,259.0,253.0,332.0,370.0,378.0,269.0,393.0,303.0,339.0,211.0,327.0,251.0,337.0,298.0,329.0,330.0,251.0,351.0,240.0,374.0,285.0,208.0,304.0,393.0,347.0,273.0,231.0,278.0,280.0,378.0,224.0,337.0,364.0,247.0,290.0,326.0,260.0,314.0,279.0,242.0,330.0,269.0,201.0,246.0,409.0,221.0,217.0,299.0,332.0,325.0,333.0,322.0,324.0,279.0,270.0,304.0,305.0,263.0,229.0,207.0,252.0,307.0,244.0,205.0,167.0,329.0,278.0,331.0,297.0,231.0,344.0,243.0,363.0,287.0
291.0,213.0,257.0,352.0,212.0,199.0,356.0,271.0,403.0,284.0,284.0,297.0,238.0,374.0,278.0,201.0,401.0,289.0,304.0,330.0,318.0,274.0,396.0,231.0,288.0,287.0,256.0,252.0,332.0,369.0,378.0,268.0,391.0,302.0,339.0,209.0,330.0,251.0,340.0,300.0,325.0,327.0,252.0,349.0,239.0,368.0,282.0,205.0,302.0,394.0,345.0,270.0,228.0,275.0,278.0,373.0,223.0,331.0,360.0,243.0,287.0,324.0,258.0,310.0,278.0,240.0,329.0,262.0,195.0,245.0,408.0,219.0,219.0,297.0,333.0,324.0,328.0,322.0,324.0,279.0,272.0,304.0,303.0,264.0,226.0,202.0,250.0,306.0,247.0,200.0,166.0,325.0,277.0,330.0,293.0,230.0,345.0,245.0,365.0,283.0
289.0,212.0,256.0,352.0,210.0,198.0,352.0,267.0,402.0,286.0,280.0,295.0,240.0,373.0,276.0,200.0,398.0,285.0,301.0,325.0,318.0,276.0,396.0,228.0,290.0,284.0,257.0,251.0,327.0,370.0,376.0,268.0,390.0,302.0,340.0,211.0,329.0,249.0,339.0,300.0,323.0,329.0,253.0,346.0,238.0,368.0,276.0,205.0,303.0,391.0,344.0,271.0,227.0,273.0,282.0,374.0,221.0,333.0,355.0,246.0,287.0,325.0,258.0,311.0,278.0,240.0,329.0,260.0,192.0,241.0,409.0,217.0,213.0,298.0,323.0,327.0,324.0,325.0,325.0,277.0,273.0,308.0,303.0,263.0,222.0,200.0,249.0,307.0,246.0,196.0,164.0,319.0,275.0,327.0,290.0,230.0,341.0,241.0,367.0,282.0
288.0,213.0,254.0,350.0,210.0,198.0,351.0,265.0,397.0,285.0,279.0,294.0,236.0,372.0,274.0,200.0,399.0,285.0,297.0,325.0,320.0,268.0,395.0,229.0,296.0,282.0,255.0,251.0,322.0,371.0,375.0,266.0,384.0,299.0,336.0,207.0,332.0,251.0,336.0,298.0,321.0,323.0,253.0,351.0,238.0,366.0,277.0,204.0,305.0,391.0,339.0,267.0,225.0,269.0,280.0,378.0,218.0,332.0,356.0,248.0,283.0,323.0,259.0,307.0,277.0,235.0,325.0,260.0,190.0,243.0,407.0,220.0,216.0,300.0,322.0,327.0,322.0,327.0,325.0,276.0,277.0,309.0,305.0,263.0,219.0,200.0,251.0,307.0,247.0,196.0,167.0,315.0,273.0,323.0,289.0,228.0,341.0,242.0,371.0,283.0
286.0,214.0,253.0,348.0,209.0,202.0,349.0,267.0,398.0,278.0,279.0,294.0,236.0,370.0,270.0,198.0,398.0,283.0,295.0,325.0,319.0,272.0,394.0,230.0,299.0,282.0,255.0,250.0,320.0,367.0,373.0,266.0,381.0,296.0,335.0,205.0,328.0,250.0,333.0,294.0,319.0,320.0,250.0,350.0,236.0,367.0,279.0,201.0,307.0,393.0,338.0,265.0,222.0,268.0,276.0,375.0,218.0,326.0,360.0,247.0,279.0,322.0,259.0,300.0,275.0,233.0,326.0,258.0,190.0,240.0,405.0,223.0,217.0,295.0,319.0,324.0,317.0,325.0,321.0,275.0,275.0,311.0,305.0,261.0,217.0,196.0,246.0,308.0,247.0,190.0,167.0,308.0,270.0,320.0,292.0,224.0,344.0,242.0,369.0,280.0
283.0,215.0,253.0,346.0,209.0,208.0,351.0,264.0,394.0,277.0,282.0,291.0,236.0,369.0,269.0,194.0,397.0,281.0,290.0,324.0,317.0,272.0,395.0,228.0,297.0,282.0,253.0,253.0,320.0,368.0,377.0,258.0,379.0,291.0,334.0,204.0,329.0,248.0,332.0,295.0,320.0,320.0,252.0,353.0,233.0,373.0,276.0,203.0,303.0,392.0,331.0,264.0,219.0,265.0,276.0,375.0,217.0,324.0,357.0,246.0,278.0,318.0,255.0,301.0,276.0,230.0,327.0,259.0,192.0,238.0,402.0,220.0,215.0,293.0,318.0,321.0,316.0,326.0,321.0,278.0,277.0,310.0,308.0,259.0,215.0,195.0,249.0,305.0,245.0,190.0,165.0,310.0,268.0,315.0,282.0,223.0,341.0,241.0,370.0,280.0
280.0,212.0,252.0,345.0,207.0,206.0,350.0,263.0,393.0,276.0,280.0,290.0,234.0,370.0,269.0,196.0,396.0,285.0,291.0,324.0,321.0,271.0,394.0,231.0,295.0,279.0,250.0,250.0,320.0,365.0,373.0,256.0,379.0,288.0,331.0,205.0,328.0,248.0,332.0,293.0,320.0,318.0,246.0,348.0,232.0,371.0,273.0,204.0,302.0,393.0,332.0,264.0,217.0,263.0,277.0,373.0,214.0,324.0,359.0,242.0,273.0,315.0,255.0,301.0,271.0,229.0,323.0,258.0,190.0,238.0,399.0,217.0,213.0,291.0,318.0,316.0,316.0,326.0,320.0,275.0,276.0,312.0,306.0,259.0,216.0,195.0,248.0,300.0,245.0,189.0,166.0,310.0,267.0,315.0,284.0,223.0,340.0,241.0,369.0,281.0
