x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
19383.0,17918.0,19898.0,18913.0,17388.0,19093.0,18481.0,17669.0,20780.0,17566.0,18839.0,19383.0,18398.0,19797.0,20404.0,17147.0,18719.0,20135.0,19166.0,18014.0,18010.0,20593.0,18123.0,17063.0,19360.0,17983.0,17948.0,19784.0,17533.0,18421.0,18811.0,18189.0,18927.0,16441.0,18440.0,18339.0,17175.0,19311.0,19177.0,18019.0,19298.0,18014.0,18858.0,20925.0,18286.0,19304.0,19092.0,17106.0,18899.0,18954.0,19934.0,20542.0,18846.0,19929.0,18073.0,18530.0,18923.0,16111.0,18308.0,18946.0,19652.0,17560.0,17983.0,18913.0,18045.0,18904.0,19600.0,19629.0,17431.0,18548.0,17692.0,19080.0,19073.0,19420.0,17694.0,17470.0,19725.0,19018.0,20306.0,19803.0,19264.0,20315.0,20321.0,19941.0,18936.0,19922.0,20137.0,19607.0,19366.0,18839.0,19368.0,19350.0,19166.0,16028.0,20629.0,19706.0,17565.0,18780.0,18320.0,17004.0
19570.0,18093.0,20059.0,19079.0,17569.0,19275.0,18644.0,17838.0,20993.0,17746.0,19038.0,19559.0,18567.0,19986.0,20589.0,17321.0,18902.0,20302.0,19348.0,18182.0,18171.0,20789.0,18297.0,17211.0,19522.0,18168.0,18103.0,19956.0,17706.0,18646.0,19000.0,18369.0,19120.0,16605.0,18610.0,18507.0,17316.0,19491.0,19323.0,18197.0,19487.0,18191.0,19036.0,21099.0,18470.0,19498.0,19278.0,17267.0,19076.0,19133.0,20111.0,20732.0,19013.0,20122.0,18231.0,18732.0,19103.0,16282.0,18484.0,19117.0,19823.0,17713.0,18179.0,19109.0,18237.0,19082.0,19760.0,19793.0,17614.0,18746.0,17853.0,19277.0,19244.0,19591.0,17896.0,17637.0,19920.0,19199.0,20494.0,19985.0,19445.0,20485.0,20485.0,20138.0,19113.0,20096.0,20287.0,19797.0,19544.0,19023.0,19559.0,19516.0,19361.0,16185.0,20836.0,19900.0,17728.0,18951.0,18481.0,17164.0
19748.0,18262.0,20232.0,19271.0,17727.0,19466.0,18813.0,17999.0,21175.0,17928.0,19226.0,19739.0,18725.0,20169.0,20798.0,17498.0,19093.0,20499.0,19537.0,18359.0,18364.0,20994.0,18466.0,17397.0,19696.0,18343.0,18277.0,20138.0,17859.0,18840.0,19173.0,18543.0,19292.0,16807.0,18757.0,18682.0,17467.0,19682.0,19483.0,18366.0,19654.0,18348.0,19235.0,21295.0,18660.0,19678.0,19476.0,17430.0,19266.0,19305.0,20284.0,20908.0,19212.0,20313.0,18396.0,18915.0,19276.0,16461.0,18664.0,19301.0,20011.0,17912.0,18349.0,19297.0,18398.0,19250.0,19924.0,19960.0,17786.0,18953.0,18033.0,19440.0,19433.0,19773.0,18086.0,17811.0,20102.0,19367.0,20683.0,20138.0,19621.0,20670.0,20648.0,20334.0,19289.0,20271.0,20469.0,19969.0,19742.0,19195.0,19705.0,19681.0,19537.0,16344.0,21018.0,20091.0,17888.0,19142.0,18654.0,17367.0
19924.0,18449.0,20413.0,19440.0,17877.0,19655.0,18985.0,18176.0,21361.0,18118.0,19419.0,19897.0,18916.0,20365.0,20995.0,17679.0,19281.0,20677.0,19721.0,18535.0,18559.0,21177.0,18608.0,17583.0,19861.0,18533.0,18431.0,20314.0,18034.0,18994.0,19364.0,18701.0,19496.0,16966.0,18939.0,18858.0,17645.0,19847.0,19682.0,18536.0,19841.0,18544.0,19406.0,21492.0,18850.0,19872.0,19651.0,17605.0,19426.0,19511.0,20466.0,21113.0,19364.0,20491.0,18549.0,19081.0,19441.0,16628.0,18837.0,19481.0,20183.0,18102.0,18516.0,19482.0,18584.0,19450.0,20134.0,20119.0,17946.0,19118.0,18204.0,19627.0,19618.0,19957.0,18284.0,17972.0,20273.0,19546.0,20900.0,20301.0,19813.0,20838.0,20840.0,20501.0,19475.0,20449.0,20683.0,20142.0,19920.0,19365.0,19865.0,19848.0,19692.0,16515.0,21216.0,20256.0,18053.0,19313.0,18833.0,17527.0
20109.0,18616.0,20598.0,19613.0,18047.0,19835.0,19147.0,18349.0,21583.0,18292.0,19602.0,20071.0,19090.0,20544.0,21212.0,17876.0,19473.0,20829.0,19900.0,18722.0,18744.0,21362.0,18791.0,17764.0,20025.0,18717.0,18605.0,20518.0,18225.0,19190.0,19546.0,18884.0,19709.0,17118.0,19099.0,19055.0,17840.0,20017.0,19878.0,18694.0,20027.0,18722.0,19591.0,21688.0,19021.0,20059.0,19844.0,17772.0,19603.0,19670.0,20649.0,21313.0,19518.0,20670.0,18713.0,19253.0,19618.0,16794.0,19003.0,19687.0,20344.0,18279.0,18697.0,19636.0,18761.0,19646.0,20313.0,20307.0,18126.0,19298.0,18365.0,19806.0,19795.0,20157.0,18488.0,18148.0,20424.0,19738.0,21054.0,20493.0,20022.0,21022.0,21048.0,20677.0,19659.0,20619.0,20863.0,20317.0,20095.0,19528.0,20048.0,20013.0,19870.0,16692.0,21397.0,20446.0,18228.0,19476.0,19019.0,17687.0
20317.0,18801.0,20791.0,19798.0,18206.0,20009.0,19324.0,18514.0,21769.0,18454.0,19801.0,20252.0,19267.0,20743.0,21389.0,18040.0,19667.0,20995.0,20054.0,18919.0,18911.0,21569.0,18967.0,17926.0,20203.0,18871.0,18782.0,20715.0,18396.0,19365.0,19749.0,19066.0,19897.0,17279.0,19261.0,19212.0,18047.0,20194.0,20030.0,18876.0,20195.0,18895.0,19767.0,21874.0,19192.0,20228.0,20038.0,17947.0,19775.0,19839.0,20834.0,21511.0,19678.0,20825.0,18880.0,19438.0,19801.0,16970.0,19159.0,19878.0,20517.0,18474.0,18877.0,19821.0,18968.0,19805.0,20477.0,20479.0,18287.0,19495.0,18544.0,19955.0,19988.0,20343.0,18671.0,18315.0,20601.0,19907.0,21236.0,20682.0,20223.0,21231.0,21227.0,20839.0,19843.0,20803.0,21058.0,20505.0,20258.0,19721.0,20250.0,20204.0,20076.0,16872.0,21597.0,20624.0,18382.0,19662.0,19188.0,17852.0
20502.0,18975.0,21002.0,19963.0,18392.0,20169.0,19512.0,18701.0,21943.0,18649.0,19966.0,20444.0,19446.0,20927.0,21556.0,18216.0,19865.0,21197.0,20235.0,19100.0,19109.0,21751.0,19167.0,18106.0,20368.0,19014.0,18949.0,20888.0,18544.0,19536.0,19925.0,19230.0,20070.0,17436.0,19451.0,19383.0,18226.0,20393.0,20196.0,19057.0,20369.0,19069.0,19946.0,22061.0,19357.0,20420.0,20222.0,18116.0,19944.0,20041.0,21013.0,21694.0,19880.0,21003.0,19068.0,19622.0,19959.0,17145.0,19338.0,20050.0,20677.0,18656.0,19055.0,20013.0,19165.0,19988.0,20671.0,20675.0,18445.0,19650.0,18688.0,20159.0,20186.0,20531.0,18847.0,18489.0,20746.0,20071.0,21428.0,20856.0,20421.0,21417.0,21389.0,21009.0,20026.0,20994.0,21244.0,20699.0,20465.0,19905.0,20429.0,20380.0,20281.0,17042.0,21784.0,20813.0,18558.0,19846.0,19351.0,18013.0
20675.0,19166.0,21192.0,20123.0,18571.0,20342.0,19678.0,18881.0,22136.0,18829.0,20155.0,20625.0,19620.0,21121.0,21733.0,18393.0,20040.0,21390.0,20386.0,19285.0,19287.0,21949.0,19342.0,18272.0,20525.0,19198.0,19110.0,21056.0,18702.0,19721.0,20120.0,19416.0,20270.0,17597.0,19618.0,19545.0,18367.0,20587.0,20378.0,19247.0,20536.0,19241.0,20130.0,22266.0,19534.0,20623.0,20425.0,18269.0,20104.0,20214.0,21182.0,21870.0,20077.0,21176.0,19248.0,19797.0,20130.0,17302.0,19486.0,20232.0,20847.0,18823.0,19228.0,20191.0,19353.0,20183.0,20859.0,20869.0,18619.0,19815.0,18875.0,20342.0,20348.0,20729.0,19011.0,18662.0,20905.0,20246.0,21636.0,21040.0,20623.0,21624.0,21575.0,21199.0,20178.0,21159.0,21437.0,20866.0,20675.0,20097.0,20627.0,20567.0,20478.0,17204.0,21989.0,21003.0,18739.0,20012.0,19515.0,18173.0
20854.0,19336.0,21351.0,20328.0,18749.0,20513.0,19850.0,19072.0,22325.0,19010.0,20340.0,20842.0,19784.0,21296.0,21926.0,18573.0,20225.0,21583.0,20568.0,19466.0,19465.0,22114.0,19526.0,18462.0,20692.0,19374.0,19288.0,21238.0,18890.0,19903.0,20303.0,19582.0,20464.0,17774.0,19793.0,19719.0,18551.0,20767.0,20567.0,19405.0,20719.0,19398.0,20300.0,22470.0,19692.0,20795.0,20605.0,18452.0,20259.0,20399.0,21349.0,22077.0,20247.0,21372.0,19409.0,19971.0,20307.0,17477.0,19639.0,20408.0,21037.0,18993.0,19413.0,20374.0,19531.0,20376.0,21041.0,21056.0,18797.0,20000.0,19044.0,20512.0,20519.0,20942.0,19187.0,18827.0,21090.0,20434.0,21827.0,21227.0,20797.0,21815.0,21753.0,21404.0,20370.0,21339.0,21640.0,21050.0,20879.0,20279.0,20784.0,20738.0,20676.0,17368.0,22195.0,21174.0,18902.0,20185.0,19681.0,18362.0
21023.0,19511.0,21529.0,20515.0,18945.0,20686.0,20047.0,19275.0,22516.0,19179.0,20531.0,21030.0,19978.0,21511.0,22136.0,18738.0,20413.0,21780.0,20759.0,19665.0,19639.0,22314.0,19748.0,18620.0,20869.0,19553.0,19450.0,21433.0,19087.0,20121.0,20485.0,19759.0,20631.0,17960.0,19975.0,19880.0,18721.0,20949.0,20728.0,19577.0,20884.0,19594.0,20495.0,22656.0,19857.0,20971.0,20787.0,18630.0,20449.0,20591.0,21548.0,22263.0,20425.0,21567.0,19555.0,20179.0,20486.0,17646.0,19802.0,20606.0,21192.0,19179.0,19571.0,20577.0,19710.0,20579.0,21230.0,21259.0,18965.0,20197.0,19215.0,20687.0,20701.0,21128.0,19345.0,19010.0,21254.0,20618.0,22045.0,21419.0,20962.0,22020.0,21931.0,21581.0,20558.0,21538.0,21818.0,21229.0,21053.0,20461.0,20963.0,20916.0,20851.0,17544.0,22367.0,21383.0,19069.0,20342.0,19860.0,18533.0
21190.0,19671.0,21689.0,20685.0,19120.0,20874.0,20227.0,19452.0,22705.0,19362.0,20731.0,21217.0,20158.0,21703.0,22319.0,18885.0,20617.0,21973.0,20938.0,19864.0,19810.0,22503.0,19911.0,18780.0,21065.0,19729.0,19623.0,21620.0,19265.0,20295.0,20669.0,19935.0,20825.0,18154.0,20145.0,20049.0,18908.0,21145.0,20895.0,19746.0,21036.0,19761.0,20680.0,22834.0,20030.0,21181.0,20966.0,18792.0,20618.0,20772.0,21734.0,22438.0,20603.0,21741.0,19740.0,20357.0,20673.0,17832.0,19984.0,20784.0,21356.0,19366.0,19745.0,20789.0,19888.0,20764.0,21433.0,21447.0,19138.0,20363.0,19390.0,20889.0,20892.0,21304.0,19529.0,19179.0,21448.0,20805.0,22227.0,21607.0,21132.0,22198.0,22089.0,21754.0,20729.0,21705.0,22000.0,21431.0,21228.0,20627.0,21150.0,21096.0,21033.0,17707.0,22565.0,21556.0,19249.0,20512.0,20050.0,18701.0
21369.0,19843.0,21866.0,20854.0,19306.0,21044.0,20383.0,19636.0,22891.0,19527.0,20926.0,21393.0,20320.0,21878.0,22485.0,19067.0,20808.0,22160.0,21117.0,20032.0,19962.0,22687.0,20076.0,18948.0,21244.0,19885.0,19773.0,21830.0,19439.0,20463.0,20831.0,20098.0,21023.0,18327.0,20332.0,20214.0,19084.0,21312.0,21076.0,19935.0,21185.0,19954.0,20846.0,22994.0,20229.0,21358.0,21134.0,18960.0,20776.0,20944.0,21919.0,22654.0,20788.0,21946.0,19903.0,20548.0,20868.0,17993.0,20140.0,20955.0,21517.0,19544.0,19897.0,20973.0,20063.0,20946.0,21632.0,21610.0,19317.0,20532.0,19564.0,21081.0,21065.0,21468.0,19698.0,19350.0,21616.0,20987.0,22405.0,21793.0,21282.0,22388.0,22288.0,21934.0,20897.0,21861.0,22167.0,21610.0,21417.0,20802.0,21348.0,21256.0,21227.0,17892.0,22742.0,21715.0,19398.0,20675.0,20224.0,18861.0
21570.0,20028.0,22073.0,21044.0,19472.0,21214.0,20553.0,19815.0,23095.0,19691.0,21121.0,21587.0,20525.0,22042.0,22681.0,19242.0,20993.0,22329.0,21291.0,20198.0,20134.0,22878.0,20243.0,19111.0,21417.0,20044.0,19946.0,22016.0,19617.0,20650.0,21003.0,20292.0,21201.0,18502.0,20523.0,20400.0,19273.0,21493.0,21253.0,20117.0,21373.0,20120.0,21013.0,23188.0,20424.0,21556.0,21324.0,19140.0,20935.0,21132.0,22117.0,22848.0,20962.0,22126.0,20109.0,20713.0,21041.0,18169.0,20314.0,21141.0,21706.0,19743.0,20071.0,21172.0,20238.0,21137.0,21784.0,21785.0,19476.0,20709.0,19736.0,21260.0,21249.0,21651.0,19870.0,19530.0,21810.0,21180.0,22573.0,21966.0,21456.0,22543.0,22437.0,22108.0,21088.0,22046.0,22322.0,21792.0,21617.0,20982.0,21521.0,21445.0,21411.0,18082.0,22928.0,21900.0,19545.0,20844.0,20400.0,19040.0
21747.0,20199.0,22279.0,21230.0,19632.0,21375.0,20725.0,19992.0,23291.0,19864.0,21310.0,21741.0,20700.0,22233.0,22881.0,19399.0,21198.0,22507.0,21453.0,20385.0,20310.0,23073.0,20424.0,19274.0,21594.0,20199.0,20104.0,22216.0,19783.0,20841.0,21186.0,20482.0,21386.0,18656.0,20698.0,20578.0,19440.0,21666.0,21439.0,20302.0,21561.0,20310.0,21190.0,23389.0,20605.0,21726.0,21512.0,19302.0,21129.0,21331.0,22296.0,23042.0,21143.0,22317.0,20297.0,20906.0,21244.0,18341.0,20499.0,21327.0,21885.0,19899.0,20261.0,21375.0,20375.0,21301.0,21988.0,21990.0,19632.0,20900.0,19911.0,21451.0,21415.0,21824.0,20058.0,19685.0,21988.0,21351.0,22762.0,22146.0,21635.0,22714.0,22608.0,22286.0,21268.0,22227.0,22504.0,21983.0,21807.0,21165.0,21715.0,21636.0,21619.0,18257.0,23127.0,22079.0,19707.0,21020.0,20586.0,19215.0
21946.0,20367.0,22473.0,21384.0,19778.0,21565.0,20885.0,20174.0,23449.0,20047.0,21495.0,21926.0,20849.0,22422.0,23095.0,19573.0,21363.0,22687.0,21622.0,20549.0,20474.0,23244.0,20584.0,19432.0,21755.0,20388.0,20280.0,22416.0,19965.0,21042.0,21350.0,20661.0,21559.0,18834.0,20867.0,20730.0,19590.0,21875.0,21587.0,20495.0,21740.0,20501.0,21381.0,23589.0,20793.0,21934.0,21685.0,19477.0,21310.0,21503.0,22484.0,23221.0,21345.0,22480.0,20488.0,21093.0,21433.0,18519.0,20671.0,21507.0,22058.0,20106.0,20422.0,21567.0,20563.0,21468.0,22132.0,22156.0,19790.0,21088.0,20069.0,21631.0,21581.0,22017.0,20244.0,19877.0,22183.0,21513.0,22954.0,22344.0,21841.0,22892.0,22787.0,22465.0,21454.0,22396.0,22693.0,22149.0,22007.0,21349.0,21864.0,21837.0,21822.0,18438.0,23293.0,22266.0,19862.0,21199.0,20750.0,19390.0
22119.0,20537.0,22639.0,21571.0,19963.0,21733.0,21056.0,20371.0,23646.0,20229.0,21682.0,22135.0,21020.0,22608.0,23288.0,19741.0,21543.0,22872.0,21807.0,20753.0,20676.0,23441.0,20750.0,19601.0,21950.0,20558.0,20447.0,22590.0,20142.0,21233.0,21519.0,20806.0,21757.0,18992.0,21041.0,20909.0,19755.0,22069.0,21784.0,20692.0,21926.0,20665.0,21555.0,23774.0,20968.0,22155.0,21871.0,19639.0,21481.0,21681.0,22648.0,23412.0,21514.0,22674.0,20656.0,21274.0,21601.0,18680.0,20869.0,21679.0,22219.0,20274.0,20618.0,21752.0,20723.0,21681.0,22349.0,22327.0,19967.0,21292.0,20241.0,21817.0,21749.0,22194.0,20423.0,20052.0,22360.0,21673.0,23134.0,22543.0,22020.0,23057.0,22987.0,22657.0,21630.0,22580.0,22898.0,22326.0,22186.0,21524.0,22043.0,22042.0,21985.0,18613.0,23467.0,22451.0,20066.0,21372.0,20902.0,19570.0
22296.0,20718.0,22822.0,21732.0,20164.0,21906.0,21225.0,20545.0,23819.0,20390.0,21852.0,22307.0,21223.0,22795.0,23471.0,19916.0,21723.0,23078.0,21985.0,20930.0,20822.0,23620.0,20949.0,19752.0,22126.0,20712.0,20620.0,22751.0,20317.0,21422.0,21698.0,20982.0,21930.0,19161.0,21234.0,21089.0,19933.0,22247.0,21957.0,20884.0,22127.0,20823.0,21731.0,23957.0,21119.0,22341.0,22069.0,19790.0,21666.0,21883.0,22837.0,23593.0,21695.0,22833.0,20821.0,21446.0,21772.0,18834.0,21038.0,21857.0,22375.0,20453.0,20793.0,21939.0,20883.0,21862.0,22525.0,22548.0,20155.0,21505.0,20386.0,21993.0,21917.0,22357.0,20611.0,20211.0,22528.0,21848.0,23300.0,22704.0,22190.0,23244.0,23168.0,22859.0,21799.0,22761.0,23068.0,22501.0,22379.0,21710.0,22226.0,22208.0,22159.0,18796.0,23652.0,22651.0,20223.0,21557.0,21078.0,19735.0
22456.0,20908.0,22995.0,21934.0,20364.0,22078.0,21412.0,20738.0,24012.0,20564.0,22031.0,22478.0,21395.0,22983.0,23653.0,20089.0,21900.0,23294.0,22168.0,21124.0,20997.0,23796.0,21127.0,19930.0,22300.0,20887.0,20783.0,22952.0,20481.0,21610.0,21878.0,21144.0,22112.0,19326.0,21409.0,21245.0,20101.0,22437.0,22131.0,21062.0,22294.0,21020.0,21894.0,24158.0,21299.0,22552.0,22242.0,19961.0,21849.0,22069.0,23016.0,23789.0,21878.0,23043.0,20984.0,21617.0,21954.0,19016.0,21241.0,22057.0,22570.0,20627.0,20970.0,22105.0,21055.0,22060.0,22701.0,22739.0,20331.0,21692.0,20555.0,22159.0,22089.0,22525.0,20788.0,20360.0,22749.0,22019.0,23467.0,22876.0,22379.0,23438.0,23348.0,23050.0,21949.0,22936.0,23260.0,22680.0,22552.0,21890.0,22422.0,22395.0,22318.0,18957.0,23837.0,22838.0,20393.0,21742.0,21250.0,19884.0
22632.0,21088.0,23200.0,22110.0,20523.0,22244.0,21590.0,20934.0,24209.0,20735.0,22231.0,22662.0,21585.0,23176.0,23812.0,20267.0,22072.0,23501.0,22330.0,21297.0,21181.0,23993.0,21307.0,20102.0,22490.0,21055.0,20954.0,23132.0,20667.0,21799.0,22066.0,21327.0,22313.0,19500.0,21574.0,21421.0,20261.0,22595.0,22324.0,21215.0,22476.0,21196.0,22060.0,24350.0,21487.0,22744.0,22445.0,20120.0,22036.0,22265.0,23181.0,23991.0,22049.0,23229.0,21148.0,21774.0,22111.0,19182.0,21423.0,22236.0,22737.0,20797.0,21135.0,22301.0,21244.0,22252.0,22892.0,22940.0,20510.0,21880.0,20726.0,22319.0,22269.0,22728.0,20963.0,20513.0,22913.0,22187.0,23644.0,23050.0,22551.0,23610.0,23542.0,23235.0,22127.0,23113.0,23420.0,22876.0,22725.0,22061.0,22638.0,22582.0,22496.0,19110.0,24023.0,23011.0,20571.0,21911.0,21411.0,20025.0
22816.0,21269.0,23374.0,22269.0,20701.0,22435.0,21757.0,21090.0,24383.0,20900.0,22427.0,22850.0,21757.0,23333.0,23991.0,20450.0,22264.0,23677.0,22490.0,21470.0,21375.0,24192.0,21489.0,20270.0,22667.0,21212.0,21124.0,23300.0,20842.0,21972.0,22243.0,21533.0,22481.0,19672.0,21752.0,21627.0,20440.0,22756.0,22511.0,21394.0,22654.0,21383.0,22256.0,24538.0,21660.0,22926.0,22646.0,20294.0,22226.0,22421.0,23356.0,24190.0,22225.0,23403.0,21321.0,21963.0,22275.0,19341.0,21573.0,22430.0,22912.0,21009.0,21308.0,22487.0,21423.0,22436.0,23076.0,23098.0,20680.0,22049.0,20874.0,22505.0,22451.0,22926.0,21152.0,20671.0,23070.0,22350.0,23838.0,23224.0,22746.0,23815.0,23718.0,23406.0,22313.0,23302.0,23593.0,23094.0,22917.0,22219.0,22805.0,22757.0,22667.0,19299.0,24234.0,23195.0,20746.0,22078.0,21587.0,20181.0
23013.0,21405.0,23560.0,22446.0,20889.0,22587.0,21945.0,21269.0,24585.0,21063.0,22595.0,23034.0,21932.0,23511.0,24185.0,20617.0,22444.0,23827.0,22673.0,21660.0,21559.0,24360.0,21665.0,20428.0,22854.0,21390.0,21293.0,23477.0,21016.0,22159.0,22436.0,21706.0,22678.0,19850.0,21910.0,21823.0,20612.0,22914.0,22705.0,21566.0,22838.0,21567.0,22446.0,24716.0,21823.0,23126.0,22821.0,20463.0,22404.0,22633.0,23514.0,24364.0,22395.0,23570.0,21496.0,22138.0,22465.0,19514.0,21727.0,22612.0,23062.0,21169.0,21468.0,22679.0,21596.0,22613.0,23260.0,23260.0,20857.0,22201.0,21051.0,22700.0,22622.0,23088.0,21316.0,20837.0,23238.0,22510.0,24021.0,23403.0,22910.0,24023.0,23884.0,23589.0,22502.0,23453.0,23769.0,23269.0,23097.0,22408.0,22994.0,22925.0,22854.0,19461.0,24427.0,23407.0,20919.0,22280.0,21788.0,20340.0
23184.0,21581.0,23738.0,22605.0,21059.0,22787.0,22138.0,21452.0,24776.0,21238.0,22776.0,23228.0,22116.0,23697.0,24367.0,20787.0,22652.0,24019.0,22847.0,21847.0,21732.0,24573.0,21846.0,20606.0,23025.0,21561.0,21471.0,23657.0,21197.0,22326.0,22586.0,21881.0,22858.0,20015.0,22097.0,22006.0,20773.0,23084.0,22896.0,21747.0,23028.0,21751.0,22619.0,24910.0,22020.0,23312.0,23003.0,20634.0,22575.0,22797.0,23675.0,24546.0,22589.0,23753.0,21676.0,22325.0,22611.0,19670.0,21902.0,22789.0,23246.0,21356.0,21645.0,22880.0,21769.0,22790.0,23439.0,23452.0,21047.0,22406.0,21223.0,22876.0,22824.0,23250.0,21496.0,21017.0,23415.0,22697.0,24214.0,23593.0,23084.0,24204.0,24064.0,23764.0,22685.0,23623.0,23954.0,23453.0,23288.0,22578.0,23154.0,23083.0,23036.0,19643.0,24606.0,23570.0,21065.0,22448.0,21962.0,20503.0
23365.0,21748.0,23910.0,22806.0,21234.0,22965.0,22314.0,21618.0,24981.0,21417.0,22983.0,23416.0,22324.0,23867.0,24544.0,20974.0,22860.0,24186.0,23001.0,22023.0,21891.0,24759.0,22008.0,20791.0,23184.0,21733.0,21628.0,23846.0,21386.0,22524.0,22767.0,22067.0,23015.0,20195.0,22263.0,22188.0,20944.0,23282.0,23054.0,21935.0,23201.0,21919.0,22788.0,25105.0,22213.0,23476.0,23179.0,20778.0,22758.0,22967.0,23851.0,24747.0,22751.0,23945.0,21857.0,22527.0,22788.0,19854.0,22061.0,22976.0,23420.0,21544.0,21815.0,23068.0,21945.0,22992.0,23629.0,23634.0,21223.0,22584.0,21407.0,23055.0,22989.0,23425.0,21694.0,21188.0,23597.0,22881.0,24392.0,23780.0,23274.0,24385.0,24256.0,23947.0,22846.0,23783.0,24127.0,23627.0,23465.0,22756.0,23347.0,23252.0,23212.0,19825.0,24795.0,23748.0,21219.0,22601.0,22160.0,20673.0
23551.0,21948.0,24055.0,23004.0,21407.0,23132.0,22501.0,21796.0,25180.0,21581.0,23139.0,23600.0,22505.0,24054.0,24720.0,21160.0,23049.0,24371.0,23184.0,22196.0,22067.0,24935.0,22179.0,20936.0,23365.0,21901.0,21806.0,24030.0,21570.0,22702.0,22953.0,22256.0,23201.0,20342.0,22429.0,22361.0,21108.0,23458.0,23236.0,22091.0,23371.0,22072.0,22968.0,25282.0,22402.0,23676.0,23359.0,20943.0,22947.0,23141.0,24060.0,24924.0,22908.0,24139.0,22024.0,22705.0,22939.0,20046.0,22218.0,23176.0,23614.0,21720.0,22009.0,23226.0,22144.0,23193.0,23810.0,23814.0,21398.0,22770.0,21578.0,23253.0,23163.0,23607.0,21854.0,21355.0,23796.0,23024.0,24577.0,23976.0,23477.0,24560.0,24430.0,24132.0,23043.0,23970.0,24328.0,23825.0,23634.0,22937.0,23519.0,23450.0,23389.0,19979.0,24961.0,23929.0,21385.0,22782.0,22337.0,20846.0
23723.0,22095.0,24223.0,23184.0,21562.0,23330.0,22682.0,21985.0,25372.0,21764.0,23330.0,23788.0,22690.0,24230.0,24922.0,21322.0,23214.0,24548.0,23348.0,22342.0,22244.0,25105.0,22343.0,21152.0,23527.0,22089.0,21968.0,24202.0,21727.0,22880.0,23137.0,22452.0,23374.0,20499.0,22581.0,22544.0,21276.0,23641.0,23416.0,22255.0,23580.0,22238.0,23151.0,25492.0,22573.0,23869.0,23561.0,21133.0,23114.0,23316.0,24220.0,25118.0,23066.0,24330.0,22211.0,22873.0,23101.0,20210.0,22370.0,23350.0,23770.0,21904.0,22177.0,23409.0,22314.0,23368.0,23990.0,24008.0,21569.0,22936.0,21730.0,23419.0,23330.0,23779.0,22027.0,21527.0,23972.0,23202.0,24765.0,24162.0,23673.0,24730.0,24613.0,24348.0,23227.0,24155.0,24504.0,24007.0,23831.0,23112.0,23667.0,23634.0,23558.0,20169.0,25160.0,24125.0,21571.0,22971.0,22520.0,21029.0
23924.0,22271.0,24385.0,23359.0,21754.0,23515.0,22870.0,22153.0,25571.0,21946.0,23514.0,23962.0,22857.0,24403.0,25103.0,21502.0,23392.0,24731.0,23539.0,22543.0,22438.0,25307.0,22495.0,21313.0,23724.0,22245.0,22123.0,24400.0,21898.0,23047.0,23333.0,22621.0,23551.0,20675.0,22764.0,22718.0,21446.0,23806.0,23603.0,22436.0,23750.0,22418.0,23306.0,25686.0,22732.0,24067.0,23721.0,21290.0,23283.0,23498.0,24399.0,25316.0,23256.0,24486.0,22370.0,23049.0,23264.0,20378.0,22548.0,23534.0,23918.0,22076.0,22346.0,23586.0,22469.0,23546.0,24166.0,24183.0,21733.0,23105.0,21929.0,23590.0,23518.0,23955.0,22208.0,21713.0,24156.0,23362.0,24959.0,24341.0,23864.0,24895.0,24819.0,24528.0,23401.0,24305.0,24697.0,24195.0,24014.0,23292.0,23825.0,23816.0,23718.0,20367.0,25320.0,24308.0,21736.0,23161.0,22689.0,21186.0
24091.0,22464.0,24577.0,23539.0,21923.0,23686.0,23042.0,22339.0,25765.0,22111.0,23726.0,24130.0,23017.0,24604.0,25288.0,21659.0,23580.0,24947.0,23701.0,22720.0,22598.0,25507.0,22666.0,21470.0,23930.0,22406.0,22290.0,24589.0,22089.0,23230.0,23515.0,22785.0,23736.0,20836.0,22954.0,22886.0,21602.0,23993.0,23784.0,22609.0,23931.0,22600.0,23479.0,25875.0,22928.0,24248.0,23887.0,21434.0,23466.0,23720.0,24601.0,25509.0,23415.0,24669.0,22528.0,23221.0,23455.0,20546.0,22729.0,23713.0,24090.0,22261.0,22538.0,23772.0,22639.0,23735.0,24360.0,24374.0,21915.0,23308.0,22097.0,23773.0,23693.0,24138.0,22377.0,21883.0,24355.0,23525.0,25160.0,24561.0,24051.0,25068.0,24994.0,24720.0,23599.0,24483.0,24907.0,24360.0,24214.0,23452.0,24023.0,23994.0,23897.0,20550.0,25523.0,24502.0,21916.0,23325.0,22892.0,21351.0
