x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
230.0,259.0,232.0,164.0,190.0,214.0,309.0,174.0,129.0,188.0,253.0,248.0,196.0,240.0,243.0,166.0,208.0,266.0,279.0,229.0,237.0,247.0,253.0,210.0,321.0,290.0,214.0,195.0,223.0,247.0,191.0,266.0,258.0,224.0,218.0,190.0,174.0,243.0,202.0,219.0,216.0,214.0,286.0,231.0,195.0,240.0,236.0,258.0,225.0,184.0,248.0,181.0,182.0,188.0,313.0,166.0,251.0,218.0,296.0,194.0,226.0,197.0,207.0,177.0,224.0,229.0,192.0,242.0,254.0,256.0,263.0,279.0,219.0,296.0,192.0,247.0,249.0,290.0,261.0,225.0,211.0,222.0,253.0,260.0,232.0,238.0,228.0,225.0,206.0,167.0,213.0,294.0,299.0,253.0,182.0,163.0,317.0,178.0,220.0,187.0
229.0,261.0,228.0,162.0,189.0,215.0,310.0,173.0,130.0,188.0,254.0,248.0,196.0,241.0,241.0,165.0,209.0,264.0,275.0,228.0,237.0,246.0,252.0,214.0,320.0,291.0,213.0,195.0,224.0,245.0,189.0,262.0,259.0,225.0,220.0,189.0,174.0,246.0,199.0,223.0,218.0,216.0,286.0,232.0,195.0,240.0,234.0,257.0,223.0,183.0,251.0,182.0,183.0,185.0,313.0,162.0,250.0,216.0,296.0,193.0,229.0,196.0,209.0,176.0,225.0,230.0,193.0,241.0,250.0,255.0,263.0,281.0,220.0,293.0,192.0,245.0,251.0,291.0,262.0,225.0,210.0,224.0,252.0,256.0,230.0,235.0,226.0,224.0,205.0,166.0,209.0,295.0,301.0,251.0,181.0,161.0,314.0,174.0,220.0,186.0
228.0,259.0,229.0,162.0,191.0,214.0,310.0,173.0,129.0,186.0,255.0,248.0,195.0,239.0,240.0,166.0,210.0,261.0,273.0,225.0,235.0,243.0,250.0,209.0,319.0,289.0,210.0,191.0,226.0,244.0,187.0,261.0,257.0,227.0,218.0,188.0,175.0,245.0,198.0,219.0,214.0,216.0,288.0,230.0,195.0,241.0,233.0,256.0,221.0,182.0,249.0,183.0,181.0,180.0,315.0,160.0,252.0,214.0,298.0,191.0,226.0,195.0,210.0,175.0,225.0,229.0,193.0,237.0,251.0,254.0,262.0,279.0,220.0,290.0,190.0,242.0,250.0,292.0,259.0,224.0,208.0,223.0,251.0,257.0,227.0,236.0,222.0,222.0,204.0,166.0,208.0,296.0,300.0,249.0,177.0,163.0,316.0,174.0,219.0,183.0
226.0,256.0,229.0,163.0,191.0,213.0,305.0,171.0,128.0,186.0,256.0,246.0,194.0,236.0,239.0,166.0,210.0,258.0,273.0,225.0,235.0,242.0,248.0,210.0,316.0,292.0,212.0,188.0,228.0,244.0,189.0,261.0,255.0,226.0,218.0,185.0,177.0,244.0,194.0,221.0,211.0,212.0,284.0,228.0,192.0,239.0,231.0,255.0,218.0,179.0,247.0,180.0,182.0,179.0,313.0,160.0,246.0,212.0,296.0,190.0,224.0,192.0,212.0,174.0,223.0,228.0,193.0,236.0,251.0,252.0,259.0,280.0,218.0,290.0,191.0,244.0,251.0,291.0,255.0,222.0,207.0,222.0,252.0,254.0,227.0,237.0,218.0,218.0,202.0,166.0,204.0,294.0,299.0,250.0,177.0,164.0,312.0,173.0,216.0,177.0
221.0,254.0,228.0,162.0,192.0,210.0,300.0,170.0,128.0,186.0,256.0,246.0,194.0,233.0,240.0,162.0,210.0,258.0,273.0,223.0,231.0,242.0,248.0,208.0,313.0,290.0,215.0,187.0,225.0,238.0,187.0,258.0,253.0,223.0,217.0,181.0,175.0,239.0,192.0,223.0,209.0,209.0,285.0,226.0,191.0,235.0,231.0,254.0,219.0,179.0,245.0,180.0,184.0,176.0,313.0,158.0,245.0,211.0,297.0,190.0,225.0,192.0,213.0,173.0,222.0,225.0,191.0,234.0,250.0,250.0,259.0,281.0,218.0,292.0,189.0,245.0,252.0,293.0,253.0,221.0,209.0,221.0,249.0,252.0,223.0,234.0,214.0,218.0,200.0,166.0,203.0,294.0,300.0,250.0,177.0,159.0,311.0,173.0,213.0,178.0
220.0,257.0,227.0,159.0,191.0,211.0,299.0,167.0,128.0,184.0,254.0,244.0,194.0,231.0,238.0,159.0,208.0,257.0,273.0,223.0,229.0,242.0,244.0,207.0,309.0,288.0,213.0,186.0,223.0,237.0,188.0,257.0,252.0,224.0,215.0,181.0,171.0,239.0,191.0,220.0,210.0,208.0,286.0,224.0,191.0,229.0,231.0,252.0,221.0,180.0,244.0,178.0,185.0,175.0,314.0,157.0,242.0,209.0,295.0,189.0,222.0,192.0,212.0,173.0,221.0,225.0,193.0,234.0,249.0,249.0,257.0,280.0,220.0,290.0,188.0,248.0,253.0,290.0,253.0,218.0,209.0,223.0,250.0,254.0,222.0,236.0,216.0,218.0,198.0,166.0,200.0,295.0,298.0,246.0,175.0,159.0,308.0,172.0,211.0,177.0
217.0,257.0,223.0,160.0,191.0,210.0,298.0,166.0,129.0,182.0,253.0,244.0,195.0,230.0,239.0,158.0,205.0,255.0,274.0,219.0,227.0,242.0,242.0,206.0,306.0,288.0,212.0,183.0,224.0,236.0,185.0,257.0,251.0,221.0,213.0,182.0,171.0,234.0,185.0,220.0,210.0,206.0,283.0,224.0,189.0,230.0,232.0,251.0,222.0,179.0,242.0,178.0,183.0,172.0,312.0,155.0,239.0,208.0,291.0,188.0,219.0,193.0,209.0,171.0,220.0,223.0,193.0,232.0,250.0,248.0,256.0,279.0,221.0,289.0,188.0,243.0,251.0,289.0,250.0,215.0,209.0,221.0,249.0,253.0,221.0,233.0,214.0,216.0,196.0,166.0,200.0,291.0,294.0,244.0,173.0,157.0,304.0,173.0,211.0,176.0
214.0,257.0,219.0,153.0,190.0,207.0,294.0,166.0,127.0,181.0,252.0,241.0,196.0,227.0,240.0,156.0,203.0,257.0,274.0,219.0,228.0,243.0,239.0,205.0,305.0,288.0,207.0,181.0,223.0,235.0,184.0,252.0,254.0,221.0,209.0,180.0,171.0,232.0,182.0,220.0,208.0,205.0,281.0,221.0,190.0,232.0,226.0,247.0,222.0,179.0,244.0,173.0,182.0,170.0,312.0,155.0,240.0,209.0,290.0,187.0,219.0,192.0,209.0,171.0,218.0,222.0,190.0,231.0,249.0,247.0,253.0,272.0,220.0,284.0,189.0,242.0,251.0,292.0,249.0,213.0,210.0,220.0,247.0,252.0,220.0,234.0,215.0,213.0,196.0,167.0,199.0,288.0,294.0,243.0,173.0,157.0,304.0,174.0,209.0,177.0
215.0,256.0,219.0,151.0,188.0,204.0,292.0,167.0,126.0,180.0,250.0,241.0,197.0,231.0,238.0,157.0,204.0,259.0,271.0,217.0,225.0,240.0,238.0,205.0,308.0,283.0,208.0,181.0,221.0,236.0,184.0,252.0,255.0,220.0,207.0,179.0,170.0,232.0,178.0,218.0,207.0,206.0,282.0,220.0,189.0,230.0,226.0,245.0,221.0,177.0,242.0,172.0,181.0,165.0,311.0,155.0,239.0,210.0,286.0,186.0,217.0,193.0,208.0,169.0,218.0,220.0,190.0,230.0,251.0,245.0,253.0,270.0,216.0,280.0,188.0,242.0,249.0,293.0,245.0,215.0,209.0,219.0,244.0,252.0,220.0,230.0,215.0,214.0,193.0,166.0,200.0,288.0,292.0,238.0,172.0,157.0,304.0,173.0,207.0,177.0
218.0,251.0,220.0,151.0,187.0,203.0,292.0,166.0,127.0,180.0,249.0,241.0,197.0,229.0,238.0,161.0,203.0,259.0,271.0,217.0,226.0,239.0,238.0,202.0,309.0,282.0,205.0,178.0,220.0,234.0,185.0,251.0,252.0,218.0,203.0,178.0,170.0,231.0,176.0,215.0,208.0,204.0,280.0,217.0,189.0,231.0,222.0,243.0,221.0,177.0,240.0,172.0,179.0,164.0,312.0,152.0,238.0,208.0,289.0,187.0,215.0,191.0,210.0,167.0,219.0,218.0,189.0,230.0,249.0,244.0,251.0,269.0,216.0,277.0,185.0,242.0,246.0,291.0,245.0,213.0,208.0,219.0,244.0,250.0,221.0,229.0,215.0,212.0,190.0,166.0,199.0,285.0,290.0,235.0,170.0,158.0,303.0,175.0,207.0,175.0
217.0,252.0,221.0,152.0,189.0,199.0,293.0,165.0,125.0,178.0,253.0,237.0,199.0,230.0,235.0,162.0,203.0,257.0,268.0,218.0,226.0,236.0,238.0,200.0,307.0,280.0,206.0,179.0,218.0,233.0,186.0,250.0,247.0,215.0,203.0,176.0,169.0,228.0,177.0,214.0,208.0,202.0,277.0,215.0,187.0,232.0,224.0,240.0,218.0,176.0,237.0,170.0,178.0,163.0,308.0,151.0,238.0,207.0,290.0,184.0,212.0,191.0,209.0,166.0,216.0,217.0,188.0,227.0,243.0,242.0,252.0,267.0,218.0,270.0,183.0,239.0,247.0,290.0,242.0,212.0,210.0,216.0,247.0,248.0,220.0,228.0,214.0,209.0,188.0,163.0,197.0,284.0,289.0,234.0,171.0,158.0,301.0,175.0,206.0,177.0
217.0,251.0,220.0,151.0,187.0,194.0,291.0,164.0,124.0,177.0,250.0,237.0,199.0,230.0,232.0,162.0,204.0,257.0,265.0,219.0,224.0,234.0,237.0,198.0,304.0,281.0,207.0,182.0,218.0,232.0,184.0,250.0,248.0,215.0,203.0,174.0,168.0,228.0,176.0,213.0,206.0,199.0,278.0,217.0,187.0,230.0,221.0,242.0,218.0,177.0,237.0,169.0,177.0,163.0,305.0,151.0,235.0,201.0,289.0,183.0,212.0,193.0,206.0,166.0,216.0,212.0,187.0,227.0,245.0,239.0,249.0,265.0,213.0,268.0,180.0,236.0,245.0,292.0,240.0,212.0,210.0,216.0,246.0,246.0,219.0,228.0,211.0,205.0,187.0,162.0,195.0,282.0,290.0,230.0,171.0,158.0,298.0,175.0,208.0,176.0
216.0,251.0,221.0,149.0,187.0,192.0,288.0,162.0,123.0,174.0,247.0,235.0,194.0,231.0,231.0,160.0,204.0,259.0,265.0,216.0,222.0,231.0,234.0,201.0,303.0,278.0,207.0,178.0,219.0,227.0,183.0,245.0,246.0,214.0,205.0,177.0,168.0,228.0,175.0,215.0,205.0,198.0,280.0,215.0,187.0,227.0,220.0,240.0,215.0,176.0,236.0,167.0,179.0,162.0,302.0,151.0,234.0,201.0,286.0,182.0,212.0,192.0,202.0,163.0,214.0,211.0,186.0,231.0,246.0,242.0,250.0,266.0,214.0,268.0,179.0,235.0,246.0,286.0,238.0,211.0,209.0,214.0,245.0,249.0,220.0,227.0,204.0,203.0,186.0,161.0,195.0,284.0,287.0,231.0,168.0,159.0,293.0,173.0,208.0,174.0
216.0,251.0,218.0,148.0,189.0,192.0,288.0,161.0,123.0,173.0,248.0,236.0,193.0,230.0,232.0,161.0,202.0,259.0,258.0,213.0,222.0,233.0,232.0,199.0,301.0,278.0,205.0,178.0,219.0,228.0,180.0,245.0,244.0,214.0,204.0,176.0,165.0,228.0,175.0,214.0,207.0,198.0,283.0,214.0,182.0,226.0,221.0,242.0,216.0,175.0,238.0,166.0,178.0,161.0,301.0,150.0,231.0,201.0,285.0,181.0,210.0,190.0,199.0,163.0,214.0,210.0,183.0,230.0,244.0,240.0,249.0,262.0,217.0,266.0,177.0,234.0,248.0,284.0,238.0,207.0,210.0,213.0,245.0,251.0,218.0,223.0,204.0,201.0,185.0,159.0,193.0,283.0,286.0,232.0,167.0,159.0,292.0,172.0,205.0,175.0
217.0,252.0,216.0,149.0,187.0,192.0,286.0,161.0,121.0,175.0,245.0,235.0,193.0,230.0,232.0,161.0,202.0,258.0,257.0,212.0,221.0,234.0,231.0,200.0,301.0,277.0,201.0,176.0,217.0,223.0,182.0,246.0,243.0,213.0,205.0,174.0,165.0,228.0,174.0,212.0,202.0,198.0,284.0,214.0,181.0,228.0,220.0,242.0,216.0,175.0,239.0,167.0,173.0,161.0,298.0,150.0,234.0,204.0,278.0,181.0,208.0,191.0,198.0,163.0,215.0,210.0,183.0,231.0,243.0,239.0,248.0,262.0,214.0,265.0,176.0,236.0,251.0,280.0,237.0,208.0,208.0,210.0,247.0,251.0,219.0,224.0,203.0,199.0,186.0,157.0,192.0,285.0,285.0,231.0,166.0,159.0,288.0,169.0,205.0,175.0
215.0,252.0,212.0,149.0,184.0,189.0,285.0,158.0,121.0,170.0,243.0,235.0,191.0,230.0,236.0,159.0,203.0,257.0,257.0,211.0,218.0,234.0,229.0,196.0,300.0,280.0,200.0,177.0,215.0,219.0,182.0,243.0,241.0,213.0,201.0,172.0,164.0,229.0,171.0,212.0,203.0,197.0,287.0,213.0,183.0,229.0,217.0,242.0,214.0,176.0,237.0,166.0,174.0,162.0,294.0,149.0,231.0,206.0,278.0,180.0,206.0,190.0,196.0,159.0,213.0,208.0,182.0,229.0,241.0,237.0,245.0,262.0,213.0,263.0,175.0,236.0,250.0,277.0,232.0,207.0,206.0,209.0,245.0,248.0,219.0,225.0,202.0,195.0,187.0,157.0,190.0,284.0,287.0,228.0,165.0,158.0,289.0,170.0,204.0,175.0
214.0,247.0,208.0,149.0,184.0,190.0,283.0,155.0,118.0,167.0,240.0,236.0,191.0,231.0,233.0,160.0,201.0,256.0,256.0,211.0,215.0,237.0,227.0,193.0,298.0,276.0,199.0,176.0,211.0,217.0,179.0,244.0,241.0,213.0,199.0,172.0,161.0,227.0,172.0,211.0,200.0,196.0,288.0,214.0,181.0,228.0,216.0,243.0,213.0,175.0,236.0,165.0,174.0,160.0,292.0,150.0,233.0,207.0,278.0,178.0,203.0,192.0,196.0,157.0,211.0,205.0,179.0,232.0,239.0,234.0,242.0,261.0,210.0,262.0,172.0,235.0,249.0,276.0,231.0,211.0,207.0,205.0,244.0,248.0,218.0,224.0,200.0,195.0,185.0,157.0,186.0,281.0,283.0,226.0,165.0,157.0,287.0,170.0,206.0,175.0
210.0,247.0,205.0,147.0,181.0,188.0,285.0,154.0,116.0,168.0,236.0,235.0,187.0,229.0,233.0,161.0,201.0,256.0,257.0,209.0,213.0,236.0,226.0,191.0,293.0,278.0,199.0,176.0,209.0,215.0,180.0,244.0,240.0,213.0,197.0,170.0,158.0,227.0,171.0,210.0,199.0,195.0,290.0,215.0,182.0,229.0,213.0,246.0,207.0,176.0,234.0,163.0,174.0,160.0,288.0,150.0,231.0,206.0,274.0,179.0,201.0,194.0,199.0,155.0,206.0,206.0,178.0,231.0,241.0,230.0,238.0,258.0,211.0,260.0,171.0,233.0,252.0,278.0,232.0,210.0,204.0,204.0,244.0,244.0,220.0,222.0,198.0,195.0,185.0,158.0,185.0,277.0,280.0,224.0,164.0,156.0,289.0,170.0,205.0,173.0
210.0,246.0,203.0,147.0,181.0,184.0,283.0,152.0,114.0,166.0,233.0,234.0,188.0,229.0,229.0,160.0,201.0,255.0,256.0,206.0,214.0,236.0,225.0,189.0,292.0,275.0,196.0,176.0,212.0,210.0,179.0,243.0,238.0,212.0,197.0,166.0,156.0,222.0,173.0,207.0,197.0,196.0,289.0,213.0,182.0,229.0,210.0,244.0,209.0,173.0,231.0,163.0,175.0,159.0,288.0,150.0,233.0,207.0,273.0,177.0,198.0,192.0,201.0,154.0,205.0,204.0,177.0,232.0,242.0,227.0,233.0,258.0,211.0,261.0,169.0,233.0,249.0,283.0,229.0,208.0,202.0,202.0,242.0,238.0,221.0,216.0,197.0,195.0,184.0,159.0,185.0,274.0,280.0,223.0,162.0,152.0,285.0,169.0,204.0,169.0
211.0,247.0,201.0,145.0,176.0,184.0,280.0,154.0,111.0,166.0,233.0,239.0,188.0,227.0,231.0,162.0,203.0,252.0,258.0,206.0,214.0,231.0,222.0,188.0,292.0,271.0,194.0,176.0,211.0,211.0,180.0,240.0,238.0,211.0,196.0,164.0,157.0,222.0,175.0,207.0,197.0,196.0,287.0,211.0,181.0,229.0,212.0,243.0,206.0,173.0,229.0,163.0,174.0,158.0,286.0,148.0,233.0,207.0,270.0,175.0,196.0,191.0,201.0,153.0,205.0,202.0,173.0,229.0,241.0,225.0,233.0,257.0,207.0,258.0,168.0,234.0,245.0,277.0,226.0,209.0,201.0,200.0,243.0,239.0,223.0,217.0,198.0,193.0,183.0,159.0,181.0,275.0,278.0,223.0,164.0,152.0,284.0,170.0,204.0,165.0
208.0,249.0,196.0,144.0,174.0,187.0,281.0,154.0,112.0,164.0,230.0,235.0,188.0,229.0,232.0,162.0,201.0,251.0,254.0,205.0,214.0,233.0,221.0,188.0,293.0,271.0,194.0,170.0,207.0,210.0,178.0,240.0,237.0,211.0,194.0,164.0,157.0,218.0,177.0,208.0,198.0,195.0,284.0,210.0,180.0,231.0,211.0,239.0,204.0,172.0,227.0,163.0,175.0,154.0,284.0,149.0,231.0,207.0,269.0,175.0,196.0,189.0,200.0,152.0,204.0,203.0,173.0,231.0,237.0,224.0,234.0,257.0,206.0,262.0,168.0,231.0,247.0,278.0,224.0,208.0,199.0,197.0,242.0,240.0,223.0,215.0,194.0,192.0,182.0,159.0,180.0,271.0,278.0,225.0,162.0,153.0,283.0,167.0,204.0,162.0
209.0,253.0,194.0,145.0,177.0,187.0,279.0,154.0,109.0,163.0,228.0,235.0,186.0,230.0,231.0,161.0,199.0,252.0,253.0,206.0,212.0,231.0,222.0,183.0,291.0,272.0,195.0,172.0,206.0,211.0,177.0,238.0,234.0,209.0,193.0,162.0,156.0,217.0,175.0,207.0,198.0,197.0,282.0,208.0,178.0,229.0,211.0,237.0,203.0,169.0,224.0,161.0,174.0,152.0,287.0,149.0,231.0,205.0,266.0,173.0,196.0,190.0,194.0,151.0,201.0,201.0,173.0,229.0,238.0,224.0,236.0,257.0,207.0,261.0,168.0,233.0,243.0,274.0,224.0,207.0,199.0,195.0,241.0,243.0,222.0,215.0,192.0,191.0,181.0,160.0,175.0,269.0,278.0,218.0,162.0,151.0,282.0,164.0,204.0,163.0
210.0,255.0,197.0,143.0,173.0,189.0,278.0,152.0,108.0,165.0,230.0,233.0,183.0,226.0,230.0,160.0,200.0,252.0,247.0,202.0,212.0,229.0,222.0,182.0,290.0,272.0,195.0,169.0,202.0,207.0,177.0,237.0,233.0,209.0,192.0,163.0,157.0,216.0,174.0,204.0,198.0,199.0,284.0,204.0,178.0,230.0,209.0,233.0,203.0,166.0,223.0,161.0,175.0,154.0,284.0,148.0,230.0,204.0,265.0,172.0,196.0,190.0,192.0,151.0,202.0,199.0,169.0,224.0,238.0,226.0,238.0,257.0,205.0,261.0,170.0,232.0,243.0,277.0,223.0,205.0,202.0,193.0,237.0,241.0,224.0,216.0,190.0,192.0,178.0,158.0,173.0,265.0,275.0,218.0,161.0,151.0,282.0,159.0,204.0,162.0
205.0,253.0,195.0,144.0,169.0,193.0,279.0,152.0,104.0,162.0,229.0,232.0,182.0,224.0,230.0,158.0,201.0,250.0,250.0,202.0,213.0,226.0,219.0,181.0,290.0,272.0,198.0,170.0,202.0,205.0,177.0,236.0,232.0,204.0,193.0,164.0,154.0,220.0,173.0,203.0,197.0,195.0,280.0,205.0,178.0,230.0,207.0,235.0,202.0,166.0,225.0,159.0,174.0,152.0,282.0,148.0,232.0,204.0,261.0,171.0,191.0,189.0,192.0,150.0,201.0,197.0,169.0,221.0,237.0,224.0,235.0,256.0,202.0,260.0,168.0,232.0,240.0,270.0,220.0,206.0,203.0,192.0,236.0,238.0,225.0,215.0,189.0,191.0,177.0,156.0,172.0,262.0,273.0,220.0,161.0,150.0,279.0,158.0,204.0,163.0
203.0,251.0,194.0,145.0,167.0,193.0,279.0,152.0,102.0,162.0,227.0,231.0,182.0,223.0,228.0,156.0,200.0,248.0,254.0,201.0,213.0,223.0,219.0,181.0,290.0,272.0,200.0,168.0,203.0,206.0,178.0,233.0,230.0,205.0,194.0,164.0,155.0,223.0,172.0,203.0,197.0,194.0,281.0,203.0,174.0,228.0,204.0,233.0,204.0,163.0,226.0,159.0,176.0,151.0,280.0,147.0,233.0,204.0,258.0,172.0,191.0,188.0,192.0,151.0,199.0,195.0,169.0,222.0,238.0,221.0,238.0,254.0,202.0,260.0,167.0,233.0,237.0,270.0,221.0,206.0,205.0,192.0,233.0,234.0,223.0,216.0,187.0,190.0,177.0,154.0,169.0,259.0,271.0,220.0,160.0,147.0,272.0,157.0,200.0,160.0
204.0,250.0,195.0,144.0,166.0,193.0,273.0,151.0,100.0,162.0,225.0,232.0,183.0,223.0,226.0,155.0,199.0,246.0,256.0,200.0,214.0,221.0,218.0,180.0,291.0,272.0,198.0,168.0,199.0,205.0,178.0,235.0,229.0,207.0,194.0,163.0,152.0,220.0,172.0,204.0,196.0,195.0,282.0,202.0,171.0,228.0,205.0,234.0,205.0,165.0,224.0,159.0,172.0,150.0,277.0,144.0,232.0,204.0,259.0,172.0,189.0,187.0,193.0,150.0,199.0,193.0,168.0,222.0,239.0,218.0,240.0,252.0,201.0,259.0,166.0,231.0,237.0,270.0,222.0,207.0,205.0,188.0,232.0,235.0,218.0,214.0,186.0,189.0,177.0,152.0,168.0,257.0,269.0,219.0,159.0,147.0,274.0,155.0,200.0,159.0
204.0,252.0,195.0,141.0,167.0,192.0,270.0,150.0,99.0,161.0,223.0,230.0,182.0,222.0,223.0,156.0,198.0,244.0,260.0,200.0,214.0,220.0,218.0,179.0,290.0,272.0,197.0,170.0,196.0,204.0,178.0,233.0,227.0,204.0,195.0,160.0,150.0,221.0,167.0,203.0,197.0,196.0,280.0,202.0,166.0,227.0,204.0,232.0,205.0,164.0,223.0,158.0,172.0,146.0,278.0,144.0,231.0,205.0,255.0,171.0,188.0,185.0,190.0,149.0,199.0,193.0,167.0,221.0,238.0,216.0,239.0,253.0,200.0,256.0,163.0,230.0,237.0,267.0,222.0,205.0,206.0,187.0,235.0,232.0,215.0,211.0,184.0,191.0,176.0,152.0,165.0,251.0,265.0,218.0,159.0,146.0,270.0,152.0,201.0,160.0
206.0,250.0,193.0,138.0,167.0,193.0,267.0,148.0,100.0,161.0,222.0,229.0,185.0,218.0,220.0,157.0,195.0,246.0,259.0,199.0,210.0,217.0,216.0,177.0,290.0,268.0,196.0,171.0,195.0,200.0,178.0,232.0,222.0,200.0,193.0,162.0,150.0,219.0,166.0,204.0,196.0,195.0,280.0,200.0,165.0,226.0,204.0,233.0,208.0,163.0,221.0,156.0,171.0,145.0,274.0,145.0,230.0,206.0,256.0,169.0,186.0,186.0,187.0,149.0,198.0,191.0,164.0,221.0,233.0,213.0,240.0,253.0,202.0,253.0,160.0,226.0,236.0,266.0,220.0,205.0,205.0,186.0,234.0,233.0,216.0,210.0,183.0,189.0,177.0,152.0,164.0,251.0,266.0,216.0,157.0,144.0,269.0,150.0,202.0,157.0
207.0,246.0,190.0,138.0,167.0,193.0,262.0,148.0,99.0,160.0,221.0,231.0,184.0,218.0,218.0,157.0,193.0,247.0,257.0,197.0,206.0,213.0,211.0,175.0,288.0,269.0,193.0,172.0,196.0,201.0,176.0,232.0,220.0,198.0,193.0,161.0,150.0,216.0,165.0,204.0,194.0,194.0,278.0,198.0,163.0,225.0,205.0,229.0,208.0,163.0,220.0,154.0,167.0,146.0,271.0,144.0,229.0,203.0,253.0,168.0,184.0,187.0,188.0,146.0,198.0,187.0,163.0,222.0,233.0,214.0,236.0,252.0,199.0,250.0,161.0,222.0,233.0,263.0,221.0,205.0,204.0,184.0,233.0,232.0,215.0,209.0,177.0,186.0,175.0,152.0,165.0,254.0,267.0,215.0,158.0,143.0,268.0,152.0,200.0,155.0
205.0,247.0,189.0,139.0,168.0,189.0,261.0,147.0,101.0,160.0,219.0,229.0,183.0,215.0,215.0,156.0,192.0,246.0,254.0,198.0,203.0,213.0,211.0,173.0,285.0,267.0,195.0,176.0,194.0,201.0,177.0,233.0,219.0,196.0,194.0,162.0,149.0,216.0,165.0,200.0,194.0,193.0,274.0,197.0,163.0,224.0,206.0,228.0,205.0,159.0,220.0,152.0,168.0,146.0,271.0,143.0,227.0,202.0,248.0,168.0,184.0,184.0,187.0,146.0,197.0,185.0,162.0,221.0,233.0,213.0,235.0,247.0,198.0,250.0,163.0,221.0,229.0,261.0,220.0,204.0,204.0,184.0,236.0,233.0,213.0,206.0,176.0,180.0,175.0,154.0,165.0,252.0,265.0,212.0,157.0,142.0,268.0,152.0,201.0,152.0
205.0,244.0,190.0,139.0,165.0,188.0,260.0,147.0,100.0,161.0,220.0,232.0,185.0,214.0,215.0,153.0,192.0,245.0,255.0,198.0,203.0,213.0,209.0,171.0,285.0,265.0,192.0,174.0,192.0,197.0,175.0,230.0,218.0,193.0,193.0,163.0,148.0,216.0,164.0,200.0,194.0,191.0,268.0,195.0,162.0,220.0,204.0,228.0,207.0,160.0,222.0,150.0,167.0,145.0,272.0,142.0,226.0,201.0,248.0,171.0,181.0,183.0,187.0,147.0,197.0,184.0,160.0,220.0,231.0,213.0,237.0,247.0,196.0,247.0,163.0,218.0,230.0,260.0,218.0,205.0,204.0,183.0,234.0,235.0,214.0,206.0,175.0,180.0,173.0,154.0,164.0,253.0,264.0,211.0,156.0,142.0,266.0,155.0,202.0,151.0
205.0,244.0,188.0,137.0,163.0,187.0,258.0,148.0,97.0,161.0,217.0,235.0,186.0,214.0,215.0,151.0,191.0,243.0,252.0,197.0,199.0,213.0,209.0,169.0,281.0,262.0,191.0,174.0,190.0,197.0,176.0,229.0,217.0,194.0,190.0,164.0,147.0,216.0,162.0,199.0,194.0,188.0,264.0,194.0,161.0,217.0,203.0,226.0,208.0,160.0,220.0,150.0,166.0,146.0,268.0,142.0,222.0,199.0,249.0,170.0,181.0,182.0,185.0,147.0,196.0,183.0,156.0,221.0,226.0,211.0,235.0,249.0,196.0,247.0,162.0,217.0,228.0,257.0,218.0,202.0,204.0,183.0,235.0,234.0,216.0,206.0,175.0,180.0,173.0,153.0,160.0,251.0,264.0,212.0,157.0,142.0,260.0,154.0,203.0,152.0
201.0,243.0,188.0,135.0,163.0,184.0,256.0,148.0,97.0,158.0,217.0,234.0,187.0,215.0,213.0,150.0,192.0,240.0,256.0,195.0,198.0,210.0,211.0,169.0,282.0,257.0,186.0,175.0,188.0,196.0,175.0,228.0,213.0,192.0,189.0,165.0,147.0,214.0,161.0,198.0,190.0,185.0,260.0,194.0,160.0,218.0,202.0,228.0,207.0,159.0,217.0,148.0,166.0,146.0,266.0,143.0,221.0,198.0,246.0,171.0,181.0,181.0,185.0,148.0,195.0,183.0,157.0,219.0,227.0,208.0,231.0,246.0,197.0,248.0,160.0,217.0,230.0,253.0,218.0,201.0,201.0,181.0,233.0,233.0,216.0,205.0,171.0,178.0,174.0,151.0,157.0,249.0,264.0,213.0,154.0,140.0,259.0,153.0,201.0,150.0
201.0,243.0,189.0,133.0,160.0,183.0,255.0,145.0,98.0,155.0,213.0,232.0,188.0,217.0,211.0,148.0,191.0,240.0,252.0,194.0,199.0,208.0,211.0,167.0,281.0,257.0,182.0,173.0,189.0,196.0,174.0,223.0,209.0,191.0,185.0,165.0,147.0,213.0,163.0,198.0,190.0,182.0,259.0,193.0,160.0,216.0,199.0,230.0,207.0,158.0,218.0,145.0,168.0,146.0,268.0,142.0,220.0,199.0,240.0,171.0,179.0,179.0,183.0,147.0,194.0,183.0,155.0,218.0,225.0,206.0,232.0,244.0,197.0,250.0,158.0,215.0,230.0,251.0,216.0,201.0,201.0,179.0,233.0,232.0,214.0,202.0,167.0,178.0,173.0,151.0,157.0,248.0,262.0,209.0,154.0,139.0,258.0,152.0,200.0,149.0
