x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1040.0,1081.0,1078.0,1210.0,1177.0,1244.0,831.0,1098.0,837.0,1014.0,932.0,1076.0,980.0,1210.0,1114.0,1027.0,1077.0,1113.0,1172.0,1093.0,822.0,1110.0,856.0,1184.0,977.0,903.0,1075.0,1006.0,1020.0,897.0,1034.0,866.0,1277.0,1042.0,1087.0,1240.0,1069.0,964.0,897.0,1118.0,890.0,989.0,1053.0,904.0,879.0,1031.0,1004.0,860.0,842.0,894.0,732.0,1045.0,879.0,879.0,865.0,1073.0,909.0,1243.0,1184.0,1155.0,1074.0,1018.0,1135.0,1004.0,957.0,941.0,1078.0,962.0,831.0,1131.0,1113.0,1016.0,1253.0,1104.0,980.0,839.0,1260.0,1088.0,1114.0,818.0,915.0,826.0,859.0,1005.0,1126.0,850.0,1035.0,903.0,1115.0,1062.0,1044.0,1031.0,1212.0,996.0,832.0,1025.0,1209.0,1355.0,1094.0,945.0
1043.0,1076.0,1068.0,1199.0,1177.0,1241.0,839.0,1098.0,831.0,1021.0,928.0,1075.0,984.0,1218.0,1108.0,1033.0,1073.0,1117.0,1179.0,1092.0,823.0,1106.0,860.0,1186.0,974.0,894.0,1080.0,1002.0,1017.0,901.0,1037.0,874.0,1273.0,1041.0,1084.0,1236.0,1068.0,961.0,891.0,1128.0,882.0,992.0,1052.0,906.0,876.0,1033.0,1004.0,856.0,842.0,898.0,735.0,1046.0,879.0,888.0,861.0,1065.0,909.0,1245.0,1181.0,1155.0,1076.0,1018.0,1145.0,1001.0,960.0,947.0,1078.0,960.0,830.0,1124.0,1121.0,1016.0,1252.0,1122.0,979.0,837.0,1256.0,1083.0,1123.0,821.0,917.0,824.0,858.0,1007.0,1130.0,852.0,1029.0,906.0,1123.0,1065.0,1041.0,1030.0,1213.0,995.0,843.0,1034.0,1216.0,1360.0,1094.0,945.0
1049.0,1082.0,1069.0,1201.0,1176.0,1246.0,838.0,1098.0,827.0,1020.0,927.0,1071.0,985.0,1218.0,1109.0,1032.0,1081.0,1123.0,1171.0,1103.0,825.0,1107.0,864.0,1196.0,977.0,900.0,1082.0,998.0,1014.0,900.0,1037.0,867.0,1269.0,1040.0,1078.0,1232.0,1080.0,958.0,889.0,1135.0,885.0,988.0,1047.0,912.0,871.0,1042.0,1000.0,859.0,841.0,899.0,737.0,1044.0,881.0,885.0,862.0,1066.0,904.0,1254.0,1185.0,1161.0,1068.0,1023.0,1154.0,998.0,965.0,946.0,1083.0,959.0,829.0,1121.0,1124.0,1017.0,1253.0,1124.0,981.0,834.0,1255.0,1086.0,1128.0,819.0,917.0,816.0,862.0,1007.0,1135.0,855.0,1030.0,900.0,1133.0,1071.0,1040.0,1029.0,1210.0,993.0,843.0,1033.0,1214.0,1360.0,1094.0,944.0
1052.0,1080.0,1072.0,1205.0,1177.0,1246.0,838.0,1097.0,826.0,1025.0,923.0,1068.0,986.0,1210.0,1108.0,1024.0,1088.0,1121.0,1169.0,1107.0,830.0,1103.0,874.0,1200.0,980.0,896.0,1080.0,1000.0,1012.0,902.0,1035.0,871.0,1272.0,1040.0,1078.0,1229.0,1093.0,967.0,889.0,1142.0,877.0,990.0,1053.0,914.0,874.0,1038.0,996.0,862.0,837.0,894.0,729.0,1048.0,888.0,884.0,859.0,1067.0,896.0,1252.0,1194.0,1164.0,1071.0,1028.0,1162.0,1001.0,955.0,947.0,1082.0,961.0,829.0,1120.0,1123.0,1013.0,1250.0,1120.0,974.0,837.0,1257.0,1090.0,1132.0,817.0,924.0,816.0,861.0,1009.0,1136.0,856.0,1022.0,900.0,1123.0,1080.0,1037.0,1035.0,1215.0,996.0,846.0,1046.0,1221.0,1356.0,1105.0,945.0
1043.0,1076.0,1069.0,1207.0,1181.0,1237.0,830.0,1099.0,828.0,1033.0,935.0,1066.0,991.0,1208.0,1113.0,1031.0,1090.0,1110.0,1173.0,1110.0,833.0,1106.0,872.0,1207.0,981.0,900.0,1080.0,994.0,1011.0,904.0,1030.0,863.0,1282.0,1039.0,1075.0,1230.0,1093.0,969.0,881.0,1149.0,874.0,994.0,1059.0,911.0,873.0,1039.0,998.0,858.0,831.0,900.0,725.0,1049.0,895.0,879.0,854.0,1071.0,899.0,1249.0,1198.0,1173.0,1076.0,1026.0,1163.0,1005.0,956.0,947.0,1081.0,966.0,829.0,1114.0,1122.0,1015.0,1248.0,1125.0,977.0,839.0,1260.0,1090.0,1135.0,820.0,926.0,813.0,858.0,1005.0,1139.0,855.0,1012.0,895.0,1130.0,1091.0,1049.0,1038.0,1216.0,994.0,845.0,1047.0,1232.0,1348.0,1100.0,944.0
1046.0,1072.0,1068.0,1207.0,1180.0,1232.0,823.0,1099.0,828.0,1037.0,933.0,1069.0,994.0,1214.0,1120.0,1039.0,1080.0,1113.0,1176.0,1110.0,828.0,1110.0,872.0,1207.0,989.0,894.0,1083.0,992.0,1012.0,900.0,1038.0,856.0,1277.0,1040.0,1077.0,1229.0,1095.0,976.0,884.0,1143.0,877.0,997.0,1064.0,910.0,872.0,1038.0,997.0,862.0,832.0,901.0,718.0,1057.0,885.0,877.0,856.0,1074.0,900.0,1254.0,1200.0,1175.0,1069.0,1031.0,1164.0,1006.0,950.0,953.0,1085.0,964.0,828.0,1117.0,1121.0,1014.0,1251.0,1125.0,973.0,840.0,1258.0,1090.0,1135.0,822.0,925.0,809.0,849.0,998.0,1135.0,857.0,1013.0,886.0,1127.0,1096.0,1052.0,1032.0,1204.0,991.0,850.0,1050.0,1225.0,1345.0,1105.0,947.0
1052.0,1073.0,1070.0,1211.0,1177.0,1229.0,822.0,1103.0,825.0,1039.0,928.0,1063.0,993.0,1207.0,1113.0,1040.0,1084.0,1105.0,1189.0,1111.0,822.0,1106.0,871.0,1210.0,984.0,900.0,1087.0,1001.0,1009.0,905.0,1039.0,854.0,1283.0,1040.0,1083.0,1230.0,1094.0,981.0,875.0,1146.0,881.0,1001.0,1057.0,910.0,866.0,1041.0,1000.0,864.0,836.0,895.0,715.0,1053.0,888.0,879.0,856.0,1072.0,904.0,1250.0,1204.0,1172.0,1069.0,1030.0,1165.0,1013.0,945.0,954.0,1090.0,970.0,831.0,1111.0,1120.0,1016.0,1260.0,1142.0,958.0,839.0,1247.0,1095.0,1136.0,819.0,930.0,809.0,850.0,996.0,1135.0,854.0,1020.0,887.0,1133.0,1096.0,1049.0,1037.0,1207.0,999.0,846.0,1047.0,1228.0,1355.0,1103.0,948.0
1055.0,1077.0,1070.0,1213.0,1178.0,1229.0,821.0,1106.0,830.0,1038.0,933.0,1061.0,989.0,1203.0,1117.0,1039.0,1087.0,1094.0,1192.0,1108.0,823.0,1111.0,871.0,1203.0,983.0,898.0,1093.0,999.0,1003.0,908.0,1039.0,856.0,1282.0,1035.0,1083.0,1237.0,1089.0,979.0,881.0,1146.0,884.0,1007.0,1052.0,913.0,866.0,1044.0,998.0,866.0,841.0,897.0,711.0,1055.0,891.0,884.0,860.0,1075.0,902.0,1245.0,1214.0,1166.0,1067.0,1035.0,1169.0,1007.0,939.0,956.0,1092.0,968.0,838.0,1115.0,1123.0,1016.0,1265.0,1143.0,957.0,838.0,1249.0,1098.0,1134.0,819.0,938.0,799.0,854.0,999.0,1134.0,846.0,1015.0,886.0,1133.0,1105.0,1054.0,1030.0,1207.0,995.0,853.0,1046.0,1237.0,1348.0,1090.0,938.0
1050.0,1076.0,1066.0,1214.0,1190.0,1239.0,817.0,1103.0,828.0,1042.0,944.0,1059.0,987.0,1201.0,1116.0,1039.0,1086.0,1091.0,1193.0,1115.0,821.0,1107.0,870.0,1208.0,975.0,903.0,1089.0,999.0,1006.0,912.0,1034.0,854.0,1281.0,1040.0,1084.0,1244.0,1087.0,983.0,874.0,1148.0,895.0,1002.0,1055.0,906.0,867.0,1042.0,999.0,864.0,835.0,893.0,710.0,1063.0,896.0,888.0,861.0,1080.0,902.0,1237.0,1220.0,1169.0,1057.0,1029.0,1165.0,1006.0,941.0,955.0,1096.0,964.0,839.0,1113.0,1123.0,1018.0,1263.0,1152.0,957.0,835.0,1250.0,1098.0,1132.0,816.0,936.0,799.0,853.0,993.0,1132.0,849.0,1009.0,887.0,1132.0,1108.0,1050.0,1019.0,1212.0,999.0,848.0,1036.0,1240.0,1351.0,1092.0,937.0
1050.0,1074.0,1067.0,1217.0,1187.0,1237.0,813.0,1100.0,824.0,1040.0,937.0,1060.0,995.0,1196.0,1120.0,1038.0,1084.0,1092.0,1196.0,1116.0,824.0,1111.0,859.0,1208.0,972.0,906.0,1090.0,1001.0,1003.0,908.0,1036.0,854.0,1281.0,1050.0,1072.0,1248.0,1083.0,977.0,866.0,1155.0,897.0,1003.0,1058.0,917.0,868.0,1044.0,999.0,865.0,839.0,892.0,709.0,1068.0,905.0,879.0,859.0,1073.0,909.0,1236.0,1214.0,1169.0,1052.0,1031.0,1171.0,1005.0,942.0,960.0,1101.0,971.0,840.0,1111.0,1130.0,1025.0,1271.0,1156.0,955.0,832.0,1247.0,1096.0,1138.0,803.0,937.0,801.0,858.0,995.0,1127.0,846.0,1012.0,886.0,1129.0,1109.0,1057.0,1022.0,1207.0,992.0,837.0,1035.0,1245.0,1350.0,1101.0,938.0
1049.0,1074.0,1068.0,1230.0,1191.0,1234.0,814.0,1093.0,820.0,1037.0,935.0,1057.0,1002.0,1199.0,1113.0,1033.0,1084.0,1090.0,1205.0,1119.0,819.0,1100.0,860.0,1210.0,974.0,902.0,1079.0,999.0,999.0,902.0,1033.0,849.0,1278.0,1051.0,1071.0,1242.0,1078.0,975.0,869.0,1156.0,900.0,1002.0,1057.0,923.0,868.0,1046.0,1004.0,865.0,840.0,895.0,706.0,1065.0,898.0,875.0,862.0,1073.0,920.0,1236.0,1221.0,1172.0,1049.0,1038.0,1159.0,1006.0,941.0,958.0,1110.0,970.0,848.0,1112.0,1123.0,1031.0,1271.0,1160.0,953.0,834.0,1246.0,1097.0,1147.0,802.0,939.0,798.0,848.0,996.0,1131.0,851.0,1009.0,883.0,1125.0,1109.0,1062.0,1013.0,1209.0,995.0,842.0,1043.0,1251.0,1345.0,1104.0,938.0
1054.0,1068.0,1066.0,1233.0,1192.0,1238.0,816.0,1088.0,824.0,1033.0,939.0,1051.0,1013.0,1204.0,1116.0,1026.0,1086.0,1089.0,1209.0,1121.0,824.0,1096.0,861.0,1208.0,976.0,903.0,1084.0,1002.0,996.0,901.0,1030.0,843.0,1282.0,1053.0,1069.0,1247.0,1078.0,971.0,870.0,1166.0,903.0,1007.0,1060.0,926.0,872.0,1043.0,1002.0,862.0,843.0,893.0,708.0,1063.0,903.0,882.0,866.0,1073.0,912.0,1230.0,1219.0,1160.0,1047.0,1033.0,1158.0,998.0,954.0,958.0,1106.0,964.0,850.0,1114.0,1127.0,1034.0,1269.0,1164.0,956.0,834.0,1250.0,1101.0,1151.0,805.0,943.0,800.0,843.0,1000.0,1133.0,847.0,1000.0,883.0,1134.0,1105.0,1056.0,1016.0,1206.0,1005.0,837.0,1052.0,1248.0,1341.0,1103.0,939.0
1047.0,1069.0,1069.0,1239.0,1196.0,1249.0,819.0,1076.0,822.0,1032.0,935.0,1053.0,1014.0,1200.0,1118.0,1020.0,1083.0,1087.0,1211.0,1134.0,833.0,1091.0,857.0,1204.0,977.0,901.0,1085.0,995.0,996.0,902.0,1026.0,847.0,1299.0,1050.0,1062.0,1250.0,1075.0,972.0,872.0,1168.0,904.0,1008.0,1058.0,924.0,875.0,1044.0,1004.0,866.0,838.0,891.0,704.0,1059.0,902.0,879.0,869.0,1066.0,907.0,1241.0,1221.0,1156.0,1052.0,1038.0,1156.0,998.0,947.0,958.0,1111.0,964.0,851.0,1120.0,1132.0,1030.0,1275.0,1159.0,961.0,839.0,1251.0,1095.0,1148.0,807.0,945.0,800.0,849.0,1003.0,1134.0,842.0,996.0,889.0,1129.0,1113.0,1056.0,1022.0,1204.0,1002.0,833.0,1057.0,1258.0,1338.0,1103.0,941.0
1046.0,1067.0,1076.0,1243.0,1199.0,1252.0,814.0,1071.0,822.0,1040.0,933.0,1047.0,1013.0,1206.0,1123.0,1023.0,1085.0,1084.0,1205.0,1133.0,830.0,1084.0,853.0,1202.0,977.0,898.0,1094.0,1001.0,994.0,911.0,1024.0,847.0,1303.0,1049.0,1066.0,1241.0,1076.0,973.0,876.0,1173.0,911.0,1004.0,1058.0,928.0,881.0,1037.0,1007.0,868.0,835.0,888.0,704.0,1066.0,904.0,882.0,877.0,1072.0,914.0,1242.0,1219.0,1156.0,1058.0,1040.0,1159.0,991.0,943.0,957.0,1115.0,961.0,854.0,1119.0,1128.0,1033.0,1272.0,1154.0,965.0,838.0,1247.0,1094.0,1148.0,808.0,947.0,800.0,844.0,1004.0,1133.0,842.0,991.0,885.0,1142.0,1109.0,1059.0,1024.0,1210.0,1005.0,824.0,1059.0,1254.0,1339.0,1096.0,943.0
1048.0,1072.0,1083.0,1240.0,1193.0,1260.0,815.0,1069.0,819.0,1042.0,928.0,1040.0,1013.0,1207.0,1125.0,1015.0,1093.0,1082.0,1216.0,1130.0,837.0,1086.0,848.0,1212.0,979.0,904.0,1096.0,1007.0,991.0,906.0,1023.0,853.0,1304.0,1044.0,1071.0,1246.0,1067.0,976.0,875.0,1170.0,908.0,1005.0,1064.0,934.0,877.0,1036.0,1003.0,868.0,843.0,882.0,708.0,1072.0,902.0,891.0,884.0,1073.0,921.0,1243.0,1215.0,1157.0,1060.0,1044.0,1168.0,986.0,949.0,960.0,1117.0,964.0,855.0,1119.0,1135.0,1042.0,1288.0,1151.0,968.0,832.0,1238.0,1094.0,1154.0,808.0,945.0,806.0,844.0,1005.0,1144.0,841.0,991.0,883.0,1144.0,1106.0,1055.0,1031.0,1206.0,1006.0,822.0,1057.0,1267.0,1340.0,1096.0,946.0
1051.0,1073.0,1076.0,1233.0,1199.0,1262.0,811.0,1065.0,822.0,1046.0,932.0,1040.0,1014.0,1212.0,1121.0,1013.0,1095.0,1079.0,1212.0,1132.0,834.0,1083.0,847.0,1221.0,981.0,909.0,1102.0,1001.0,1001.0,915.0,1025.0,850.0,1307.0,1042.0,1064.0,1247.0,1061.0,979.0,873.0,1179.0,905.0,1010.0,1062.0,934.0,875.0,1032.0,998.0,871.0,840.0,879.0,711.0,1073.0,905.0,886.0,883.0,1079.0,918.0,1246.0,1215.0,1162.0,1056.0,1052.0,1172.0,984.0,949.0,961.0,1126.0,969.0,855.0,1113.0,1131.0,1038.0,1292.0,1161.0,971.0,835.0,1256.0,1085.0,1153.0,811.0,945.0,805.0,847.0,1003.0,1143.0,840.0,983.0,879.0,1151.0,1107.0,1064.0,1031.0,1201.0,1004.0,824.0,1059.0,1270.0,1343.0,1098.0,948.0
1055.0,1077.0,1075.0,1245.0,1201.0,1268.0,812.0,1060.0,825.0,1041.0,932.0,1038.0,1015.0,1211.0,1130.0,1016.0,1091.0,1084.0,1226.0,1137.0,834.0,1088.0,850.0,1215.0,979.0,910.0,1100.0,1002.0,994.0,908.0,1025.0,854.0,1314.0,1048.0,1066.0,1251.0,1065.0,988.0,869.0,1178.0,899.0,1009.0,1058.0,932.0,881.0,1030.0,1002.0,867.0,845.0,883.0,712.0,1076.0,903.0,893.0,880.0,1078.0,917.0,1250.0,1217.0,1162.0,1061.0,1055.0,1177.0,986.0,951.0,963.0,1129.0,968.0,856.0,1112.0,1138.0,1037.0,1292.0,1158.0,978.0,835.0,1258.0,1086.0,1154.0,812.0,948.0,807.0,848.0,1010.0,1146.0,834.0,986.0,883.0,1153.0,1105.0,1056.0,1028.0,1208.0,1002.0,819.0,1057.0,1268.0,1340.0,1101.0,958.0
1058.0,1078.0,1081.0,1242.0,1194.0,1268.0,805.0,1050.0,828.0,1042.0,929.0,1056.0,1028.0,1218.0,1140.0,1014.0,1093.0,1085.0,1231.0,1134.0,835.0,1088.0,842.0,1216.0,974.0,909.0,1108.0,1006.0,991.0,909.0,1030.0,851.0,1298.0,1044.0,1068.0,1248.0,1065.0,988.0,870.0,1188.0,900.0,998.0,1063.0,935.0,880.0,1032.0,1001.0,868.0,843.0,883.0,711.0,1078.0,904.0,898.0,876.0,1074.0,918.0,1243.0,1208.0,1166.0,1054.0,1062.0,1178.0,980.0,950.0,965.0,1129.0,967.0,866.0,1119.0,1132.0,1030.0,1296.0,1153.0,977.0,836.0,1266.0,1085.0,1147.0,815.0,948.0,810.0,845.0,1021.0,1153.0,838.0,980.0,877.0,1163.0,1103.0,1063.0,1024.0,1207.0,997.0,814.0,1057.0,1264.0,1341.0,1095.0,950.0
1054.0,1078.0,1076.0,1247.0,1201.0,1268.0,802.0,1051.0,830.0,1048.0,927.0,1050.0,1027.0,1219.0,1141.0,1008.0,1099.0,1077.0,1237.0,1133.0,838.0,1086.0,845.0,1209.0,975.0,908.0,1105.0,1003.0,989.0,901.0,1024.0,850.0,1299.0,1037.0,1069.0,1248.0,1066.0,990.0,876.0,1191.0,888.0,1000.0,1068.0,935.0,879.0,1036.0,998.0,863.0,841.0,889.0,712.0,1082.0,909.0,892.0,873.0,1079.0,923.0,1242.0,1208.0,1160.0,1055.0,1060.0,1179.0,983.0,942.0,960.0,1126.0,966.0,870.0,1114.0,1138.0,1032.0,1301.0,1156.0,973.0,837.0,1273.0,1080.0,1149.0,823.0,943.0,810.0,844.0,1021.0,1159.0,840.0,980.0,882.0,1165.0,1100.0,1064.0,1022.0,1207.0,996.0,816.0,1055.0,1267.0,1338.0,1094.0,957.0
1054.0,1076.0,1071.0,1244.0,1209.0,1268.0,805.0,1045.0,828.0,1051.0,929.0,1045.0,1027.0,1213.0,1145.0,1012.0,1096.0,1075.0,1241.0,1138.0,836.0,1093.0,843.0,1216.0,974.0,899.0,1097.0,1004.0,985.0,902.0,1023.0,847.0,1297.0,1039.0,1064.0,1236.0,1069.0,989.0,873.0,1198.0,888.0,995.0,1067.0,940.0,880.0,1036.0,992.0,858.0,842.0,891.0,712.0,1078.0,905.0,891.0,874.0,1081.0,921.0,1245.0,1211.0,1172.0,1057.0,1071.0,1182.0,984.0,934.0,961.0,1124.0,971.0,874.0,1109.0,1142.0,1035.0,1289.0,1156.0,975.0,846.0,1272.0,1080.0,1144.0,829.0,943.0,811.0,843.0,1023.0,1162.0,840.0,989.0,875.0,1164.0,1097.0,1065.0,1023.0,1215.0,999.0,815.0,1062.0,1272.0,1333.0,1094.0,960.0
1047.0,1076.0,1079.0,1247.0,1213.0,1272.0,798.0,1042.0,828.0,1051.0,923.0,1043.0,1029.0,1210.0,1145.0,1014.0,1097.0,1073.0,1232.0,1136.0,844.0,1099.0,851.0,1210.0,977.0,895.0,1094.0,1005.0,981.0,909.0,1016.0,851.0,1297.0,1044.0,1060.0,1238.0,1069.0,986.0,870.0,1202.0,885.0,994.0,1063.0,941.0,882.0,1039.0,993.0,854.0,839.0,888.0,709.0,1081.0,895.0,889.0,867.0,1085.0,923.0,1240.0,1208.0,1176.0,1056.0,1072.0,1185.0,983.0,935.0,957.0,1120.0,977.0,871.0,1113.0,1149.0,1031.0,1291.0,1164.0,970.0,846.0,1266.0,1085.0,1142.0,822.0,938.0,808.0,840.0,1031.0,1169.0,834.0,991.0,874.0,1162.0,1097.0,1064.0,1019.0,1220.0,998.0,809.0,1055.0,1274.0,1337.0,1092.0,957.0
1041.0,1082.0,1083.0,1250.0,1209.0,1274.0,793.0,1037.0,824.0,1046.0,922.0,1032.0,1032.0,1203.0,1142.0,1019.0,1096.0,1075.0,1242.0,1131.0,838.0,1103.0,848.0,1205.0,969.0,894.0,1098.0,1006.0,987.0,910.0,1016.0,857.0,1298.0,1042.0,1068.0,1240.0,1067.0,994.0,868.0,1203.0,889.0,996.0,1066.0,940.0,883.0,1027.0,993.0,860.0,836.0,891.0,707.0,1083.0,894.0,887.0,869.0,1092.0,924.0,1237.0,1207.0,1184.0,1057.0,1070.0,1186.0,986.0,933.0,954.0,1119.0,987.0,871.0,1116.0,1155.0,1034.0,1300.0,1165.0,968.0,839.0,1263.0,1082.0,1147.0,821.0,932.0,805.0,841.0,1031.0,1170.0,826.0,984.0,868.0,1152.0,1090.0,1068.0,1023.0,1222.0,1000.0,803.0,1060.0,1280.0,1340.0,1093.0,960.0
1047.0,1080.0,1085.0,1256.0,1211.0,1281.0,786.0,1033.0,826.0,1041.0,919.0,1032.0,1037.0,1202.0,1139.0,1013.0,1103.0,1078.0,1239.0,1123.0,848.0,1110.0,847.0,1207.0,962.0,896.0,1102.0,1003.0,986.0,908.0,1012.0,861.0,1294.0,1046.0,1067.0,1238.0,1072.0,991.0,863.0,1208.0,888.0,1000.0,1063.0,934.0,880.0,1026.0,994.0,855.0,832.0,887.0,705.0,1084.0,893.0,878.0,872.0,1085.0,914.0,1236.0,1208.0,1184.0,1060.0,1070.0,1190.0,984.0,935.0,957.0,1127.0,989.0,875.0,1117.0,1164.0,1034.0,1292.0,1165.0,972.0,840.0,1275.0,1074.0,1148.0,820.0,929.0,803.0,841.0,1029.0,1162.0,825.0,979.0,873.0,1161.0,1089.0,1070.0,1021.0,1222.0,1003.0,801.0,1054.0,1283.0,1333.0,1105.0,962.0
1051.0,1080.0,1087.0,1245.0,1213.0,1281.0,791.0,1029.0,823.0,1041.0,925.0,1030.0,1039.0,1199.0,1134.0,1010.0,1103.0,1074.0,1236.0,1128.0,847.0,1105.0,842.0,1210.0,968.0,898.0,1110.0,1005.0,978.0,909.0,1016.0,861.0,1297.0,1045.0,1063.0,1242.0,1079.0,994.0,864.0,1209.0,886.0,1004.0,1063.0,925.0,875.0,1021.0,1000.0,854.0,835.0,889.0,700.0,1087.0,888.0,879.0,868.0,1088.0,912.0,1235.0,1220.0,1186.0,1053.0,1074.0,1193.0,986.0,930.0,952.0,1125.0,992.0,876.0,1121.0,1156.0,1038.0,1283.0,1172.0,973.0,839.0,1276.0,1071.0,1156.0,826.0,930.0,806.0,847.0,1040.0,1165.0,823.0,971.0,871.0,1163.0,1081.0,1078.0,1026.0,1220.0,1002.0,798.0,1053.0,1282.0,1342.0,1111.0,968.0
1056.0,1085.0,1089.0,1250.0,1210.0,1282.0,788.0,1033.0,817.0,1042.0,930.0,1039.0,1037.0,1199.0,1132.0,1013.0,1108.0,1072.0,1237.0,1122.0,848.0,1101.0,844.0,1213.0,965.0,900.0,1102.0,1008.0,977.0,903.0,1019.0,866.0,1291.0,1048.0,1070.0,1236.0,1079.0,985.0,865.0,1214.0,877.0,1004.0,1064.0,924.0,875.0,1023.0,1002.0,851.0,833.0,896.0,697.0,1083.0,884.0,884.0,870.0,1091.0,919.0,1234.0,1221.0,1177.0,1055.0,1069.0,1200.0,988.0,930.0,951.0,1131.0,993.0,872.0,1124.0,1158.0,1036.0,1288.0,1169.0,979.0,839.0,1279.0,1072.0,1159.0,824.0,929.0,806.0,847.0,1042.0,1158.0,818.0,973.0,866.0,1167.0,1083.0,1077.0,1022.0,1222.0,1004.0,795.0,1051.0,1279.0,1343.0,1107.0,969.0
1059.0,1077.0,1080.0,1244.0,1204.0,1284.0,783.0,1033.0,812.0,1035.0,923.0,1034.0,1041.0,1204.0,1132.0,1015.0,1098.0,1078.0,1238.0,1119.0,849.0,1102.0,835.0,1210.0,964.0,896.0,1093.0,1007.0,970.0,905.0,1027.0,858.0,1287.0,1043.0,1063.0,1236.0,1086.0,991.0,865.0,1214.0,881.0,1001.0,1068.0,922.0,873.0,1019.0,998.0,844.0,830.0,899.0,698.0,1082.0,877.0,882.0,872.0,1090.0,923.0,1231.0,1221.0,1183.0,1051.0,1069.0,1202.0,996.0,925.0,947.0,1126.0,990.0,876.0,1123.0,1165.0,1029.0,1292.0,1165.0,981.0,847.0,1289.0,1069.0,1155.0,825.0,925.0,811.0,844.0,1044.0,1155.0,815.0,963.0,867.0,1159.0,1090.0,1082.0,1020.0,1223.0,1003.0,787.0,1050.0,1283.0,1347.0,1093.0,975.0
1049.0,1077.0,1084.0,1246.0,1210.0,1287.0,789.0,1037.0,814.0,1043.0,926.0,1042.0,1046.0,1202.0,1136.0,1025.0,1093.0,1073.0,1235.0,1124.0,852.0,1099.0,838.0,1207.0,957.0,904.0,1096.0,996.0,963.0,913.0,1031.0,854.0,1295.0,1045.0,1062.0,1240.0,1082.0,994.0,866.0,1221.0,881.0,999.0,1064.0,925.0,877.0,1026.0,998.0,841.0,834.0,897.0,702.0,1082.0,865.0,890.0,868.0,1088.0,929.0,1236.0,1217.0,1192.0,1050.0,1075.0,1210.0,992.0,915.0,949.0,1133.0,992.0,873.0,1123.0,1163.0,1022.0,1289.0,1160.0,983.0,842.0,1288.0,1070.0,1158.0,818.0,919.0,811.0,843.0,1047.0,1156.0,813.0,959.0,867.0,1161.0,1084.0,1087.0,1021.0,1221.0,1009.0,783.0,1042.0,1288.0,1349.0,1100.0,984.0
1050.0,1073.0,1076.0,1251.0,1213.0,1305.0,791.0,1036.0,814.0,1038.0,916.0,1039.0,1055.0,1201.0,1139.0,1026.0,1093.0,1070.0,1245.0,1120.0,856.0,1108.0,834.0,1211.0,960.0,905.0,1098.0,999.0,969.0,918.0,1031.0,853.0,1291.0,1044.0,1062.0,1234.0,1089.0,995.0,874.0,1224.0,885.0,994.0,1057.0,921.0,874.0,1031.0,1000.0,840.0,833.0,910.0,701.0,1092.0,865.0,891.0,872.0,1090.0,935.0,1233.0,1219.0,1191.0,1054.0,1074.0,1218.0,991.0,920.0,961.0,1131.0,987.0,871.0,1131.0,1164.0,1029.0,1293.0,1164.0,991.0,845.0,1291.0,1069.0,1153.0,817.0,921.0,805.0,843.0,1044.0,1154.0,813.0,953.0,870.0,1163.0,1082.0,1095.0,1029.0,1215.0,1014.0,785.0,1036.0,1289.0,1351.0,1099.0,989.0
1050.0,1073.0,1073.0,1252.0,1220.0,1305.0,790.0,1033.0,816.0,1036.0,915.0,1043.0,1063.0,1195.0,1132.0,1034.0,1090.0,1064.0,1243.0,1118.0,856.0,1106.0,831.0,1206.0,966.0,905.0,1096.0,1007.0,970.0,913.0,1030.0,847.0,1286.0,1041.0,1058.0,1237.0,1089.0,1000.0,875.0,1235.0,893.0,995.0,1061.0,926.0,881.0,1032.0,997.0,844.0,825.0,915.0,696.0,1097.0,871.0,888.0,871.0,1089.0,940.0,1245.0,1223.0,1196.0,1047.0,1067.0,1223.0,996.0,917.0,955.0,1132.0,982.0,871.0,1136.0,1161.0,1032.0,1289.0,1166.0,988.0,848.0,1283.0,1067.0,1158.0,811.0,914.0,803.0,845.0,1042.0,1159.0,814.0,955.0,868.0,1169.0,1082.0,1103.0,1026.0,1210.0,1014.0,785.0,1030.0,1291.0,1355.0,1099.0,989.0
