x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
19007.0,17757.0,17950.0,17199.0,17343.0,17671.0,17234.0,18113.0,16584.0,18354.0,19323.0,19796.0,18473.0,19906.0,19713.0,17019.0,18607.0,18461.0,19335.0,17802.0,17627.0,17791.0,17707.0,16365.0,17966.0,18112.0,18358.0,17555.0,17336.0,20268.0,17112.0,18543.0,19034.0,17833.0,20482.0,19276.0,19770.0,17041.0,18628.0,16804.0,19267.0,18795.0,18132.0,16788.0,17974.0,19626.0,18792.0,16691.0,17372.0,20977.0,17431.0,18877.0,17427.0,18345.0,19263.0,18172.0,16730.0,17072.0,17517.0,17224.0,18184.0,17332.0,17293.0,19689.0,18469.0,18920.0,19560.0,18152.0,18179.0,17791.0,19161.0,17239.0,18848.0,17264.0,17758.0,18098.0,17538.0,17834.0,17174.0,17752.0,17552.0,19110.0,17378.0,18166.0,19465.0,15844.0,18230.0,18751.0,19211.0,18749.0,18805.0,18293.0,17018.0,16401.0,18844.0,18672.0,17455.0,18036.0,19183.0,18694.0
19169.0,17899.0,18090.0,17335.0,17498.0,17795.0,17377.0,18268.0,16714.0,18493.0,19487.0,19959.0,18645.0,20064.0,19869.0,17152.0,18757.0,18612.0,19485.0,17930.0,17779.0,17943.0,17854.0,16513.0,18113.0,18253.0,18522.0,17712.0,17462.0,20409.0,17272.0,18714.0,19194.0,17997.0,20638.0,19443.0,19941.0,17213.0,18786.0,16951.0,19434.0,18957.0,18270.0,16931.0,18125.0,19761.0,18944.0,16819.0,17521.0,21117.0,17576.0,19049.0,17590.0,18495.0,19420.0,18300.0,16885.0,17220.0,17655.0,17376.0,18327.0,17451.0,17436.0,19842.0,18623.0,19060.0,19701.0,18299.0,18306.0,17948.0,19319.0,17410.0,19004.0,17399.0,17901.0,18255.0,17697.0,17962.0,17298.0,17885.0,17699.0,19257.0,17537.0,18332.0,19619.0,15987.0,18391.0,18916.0,19361.0,18891.0,18946.0,18434.0,17151.0,16541.0,19007.0,18837.0,17588.0,18187.0,19338.0,18852.0
19309.0,18061.0,18227.0,17492.0,17639.0,17943.0,17527.0,18412.0,16885.0,18650.0,19645.0,20128.0,18817.0,20235.0,20002.0,17290.0,18915.0,18760.0,19640.0,18069.0,17911.0,18100.0,18014.0,16675.0,18274.0,18396.0,18687.0,17856.0,17609.0,20572.0,17430.0,18870.0,19350.0,18147.0,20810.0,19594.0,20090.0,17366.0,18915.0,17088.0,19598.0,19086.0,18396.0,17065.0,18258.0,19898.0,19089.0,16946.0,17642.0,21265.0,17723.0,19185.0,17733.0,18639.0,19606.0,18459.0,17048.0,17368.0,17798.0,17525.0,18506.0,17607.0,17578.0,19985.0,18778.0,19188.0,19856.0,18448.0,18454.0,18097.0,19461.0,17556.0,19154.0,17543.0,18056.0,18395.0,17841.0,18108.0,17451.0,18036.0,17839.0,19395.0,17675.0,18494.0,19779.0,16132.0,18538.0,19079.0,19527.0,19047.0,19119.0,18577.0,17303.0,16691.0,19161.0,19008.0,17721.0,18326.0,19494.0,18965.0
19465.0,18226.0,18382.0,17627.0,17781.0,18089.0,17676.0,18562.0,17034.0,18797.0,19796.0,20279.0,18978.0,20380.0,20144.0,17431.0,19045.0,18887.0,19800.0,18233.0,18061.0,18270.0,18159.0,16830.0,18412.0,18539.0,18846.0,17992.0,17762.0,20724.0,17573.0,19034.0,19492.0,18288.0,20945.0,19732.0,20244.0,17504.0,19065.0,17221.0,19743.0,19257.0,18551.0,17190.0,18412.0,20043.0,19249.0,17098.0,17778.0,21422.0,17887.0,19346.0,17894.0,18792.0,19751.0,18611.0,17185.0,17512.0,17977.0,17646.0,18643.0,17751.0,17734.0,20118.0,18929.0,19349.0,20010.0,18601.0,18596.0,18250.0,19600.0,17719.0,19298.0,17694.0,18184.0,18549.0,18001.0,18271.0,17595.0,18173.0,18011.0,19535.0,17820.0,18657.0,19936.0,16269.0,18708.0,19225.0,19675.0,19206.0,19259.0,18709.0,17442.0,16825.0,19313.0,19175.0,17859.0,18454.0,19639.0,19119.0
19625.0,18379.0,18534.0,17748.0,17940.0,18217.0,17821.0,18691.0,17178.0,18938.0,19963.0,20442.0,19111.0,20551.0,20300.0,17592.0,19177.0,19027.0,19954.0,18374.0,18210.0,18405.0,18294.0,16979.0,18557.0,18697.0,18996.0,18120.0,17887.0,20894.0,17718.0,19176.0,19650.0,18457.0,21093.0,19900.0,20412.0,17660.0,19220.0,17377.0,19921.0,19414.0,18700.0,17347.0,18561.0,20202.0,19374.0,17237.0,17922.0,21602.0,18054.0,19471.0,18038.0,18934.0,19907.0,18772.0,17323.0,17651.0,18124.0,17793.0,18788.0,17903.0,17884.0,20280.0,19050.0,19487.0,20170.0,18738.0,18732.0,18394.0,19739.0,17857.0,19480.0,17858.0,18313.0,18680.0,18151.0,18421.0,17745.0,18323.0,18164.0,19707.0,17976.0,18809.0,20115.0,16422.0,18860.0,19375.0,19835.0,19346.0,19415.0,18869.0,17599.0,16979.0,19479.0,19311.0,18012.0,18593.0,19800.0,19275.0
19770.0,18559.0,18692.0,17898.0,18092.0,18356.0,17968.0,18851.0,17315.0,19103.0,20080.0,20578.0,19264.0,20704.0,20452.0,17742.0,19330.0,19184.0,20095.0,18526.0,18336.0,18558.0,18450.0,17126.0,18718.0,18824.0,19159.0,18249.0,18048.0,21031.0,17852.0,19324.0,19781.0,18603.0,21231.0,20055.0,20579.0,17814.0,19368.0,17502.0,20096.0,19558.0,18849.0,17493.0,18691.0,20336.0,19548.0,17376.0,18067.0,21758.0,18218.0,19597.0,18165.0,19102.0,20059.0,18910.0,17454.0,17791.0,18277.0,17940.0,18923.0,18054.0,18032.0,20452.0,19200.0,19656.0,20323.0,18874.0,18916.0,18518.0,19888.0,17982.0,19615.0,18010.0,18467.0,18835.0,18290.0,18585.0,17903.0,18486.0,18311.0,19838.0,18133.0,18948.0,20305.0,16561.0,19025.0,19538.0,20008.0,19481.0,19573.0,19024.0,17749.0,17128.0,19635.0,19462.0,18159.0,18748.0,19958.0,19433.0
19922.0,18716.0,18847.0,18052.0,18243.0,18517.0,18130.0,19011.0,17458.0,19262.0,20242.0,20721.0,19434.0,20862.0,20602.0,17874.0,19477.0,19323.0,20252.0,18689.0,18477.0,18684.0,18619.0,17267.0,18869.0,18977.0,19294.0,18403.0,18189.0,21190.0,17995.0,19466.0,19922.0,18739.0,21365.0,20210.0,20718.0,17960.0,19515.0,17645.0,20229.0,19721.0,18970.0,17632.0,18852.0,20499.0,19716.0,17528.0,18191.0,21924.0,18372.0,19759.0,18310.0,19247.0,20219.0,19086.0,17591.0,17929.0,18409.0,18088.0,19061.0,18187.0,18169.0,20614.0,19351.0,19831.0,20476.0,19011.0,19057.0,18651.0,20047.0,18129.0,19776.0,18165.0,18605.0,18972.0,18453.0,18730.0,18021.0,18638.0,18459.0,19962.0,18276.0,19096.0,20456.0,16702.0,19180.0,19680.0,20197.0,19625.0,19722.0,19158.0,17906.0,17274.0,19788.0,19619.0,18311.0,18884.0,20121.0,19572.0
20060.0,18861.0,18988.0,18203.0,18385.0,18668.0,18283.0,19157.0,17607.0,19412.0,20376.0,20859.0,19616.0,21041.0,20728.0,17988.0,19642.0,19470.0,20398.0,18829.0,18608.0,18831.0,18771.0,17403.0,19009.0,19119.0,19452.0,18570.0,18327.0,21329.0,18134.0,19614.0,20071.0,18868.0,21520.0,20371.0,20875.0,18105.0,19661.0,17797.0,20370.0,19873.0,19117.0,17767.0,18989.0,20642.0,19881.0,17654.0,18320.0,22087.0,18530.0,19914.0,18437.0,19391.0,20385.0,19226.0,17731.0,18076.0,18547.0,18223.0,19214.0,18333.0,18317.0,20746.0,19504.0,19966.0,20623.0,19170.0,19192.0,18802.0,20198.0,18262.0,19949.0,18310.0,18739.0,19115.0,18595.0,18866.0,18171.0,18783.0,18611.0,20109.0,18424.0,19238.0,20631.0,16836.0,19356.0,19851.0,20345.0,19784.0,19880.0,19328.0,18050.0,17405.0,19913.0,19782.0,18469.0,19047.0,20281.0,19713.0
20217.0,19010.0,19131.0,18343.0,18527.0,18831.0,18435.0,19314.0,17756.0,19577.0,20529.0,21027.0,19760.0,21179.0,20900.0,18124.0,19803.0,19614.0,20540.0,18961.0,18740.0,18981.0,18943.0,17521.0,19157.0,19278.0,19604.0,18726.0,18466.0,21484.0,18287.0,19755.0,20238.0,19010.0,21680.0,20553.0,21031.0,18260.0,19801.0,17941.0,20516.0,20031.0,19278.0,17914.0,19106.0,20807.0,20030.0,17810.0,18450.0,22229.0,18674.0,20081.0,18588.0,19558.0,20524.0,19357.0,17870.0,18219.0,18694.0,18382.0,19387.0,18467.0,18446.0,20891.0,19650.0,20109.0,20767.0,19303.0,19335.0,18952.0,20352.0,18414.0,20115.0,18477.0,18887.0,19263.0,18738.0,19023.0,18325.0,18946.0,18754.0,20278.0,18574.0,19408.0,20776.0,16982.0,19502.0,20010.0,20510.0,19949.0,20039.0,19483.0,18193.0,17534.0,20034.0,19956.0,18601.0,19205.0,20424.0,19864.0
20359.0,19167.0,19305.0,18482.0,18670.0,18997.0,18570.0,19484.0,17904.0,19733.0,20691.0,21184.0,19922.0,21335.0,21073.0,18264.0,19938.0,19775.0,20682.0,19101.0,18898.0,19131.0,19105.0,17662.0,19299.0,19438.0,19780.0,18877.0,18606.0,21627.0,18464.0,19910.0,20373.0,19138.0,21827.0,20700.0,21174.0,18381.0,19956.0,18070.0,20685.0,20184.0,19420.0,18057.0,19242.0,20960.0,20177.0,17961.0,18596.0,22396.0,18823.0,20220.0,18733.0,19706.0,20691.0,19519.0,18013.0,18366.0,18854.0,18506.0,19534.0,18592.0,18578.0,21040.0,19816.0,20267.0,20945.0,19463.0,19501.0,19092.0,20506.0,18567.0,20269.0,18640.0,19030.0,19387.0,18877.0,19163.0,18469.0,19101.0,18925.0,20427.0,18737.0,19547.0,20944.0,17130.0,19643.0,20171.0,20657.0,20097.0,20184.0,19618.0,18338.0,17687.0,20194.0,20130.0,18754.0,19362.0,20589.0,20020.0
20514.0,19319.0,19454.0,18622.0,18815.0,19144.0,18721.0,19624.0,18028.0,19888.0,20867.0,21342.0,20077.0,21498.0,21216.0,18400.0,20079.0,19917.0,20851.0,19242.0,19045.0,19283.0,19244.0,17815.0,19437.0,19590.0,19956.0,19012.0,18747.0,21791.0,18616.0,20057.0,20519.0,19290.0,21966.0,20869.0,21333.0,18523.0,20100.0,18185.0,20831.0,20337.0,19577.0,18189.0,19382.0,21109.0,20334.0,18085.0,18741.0,22559.0,18993.0,20361.0,18874.0,19848.0,20858.0,19651.0,18144.0,18506.0,19030.0,18665.0,19674.0,18740.0,18736.0,21187.0,19981.0,20443.0,21097.0,19605.0,19630.0,19241.0,20646.0,18721.0,20433.0,18792.0,19194.0,19548.0,19015.0,19314.0,18614.0,19245.0,19057.0,20584.0,18869.0,19709.0,21100.0,17266.0,19789.0,20314.0,20802.0,20231.0,20347.0,19750.0,18507.0,17820.0,20359.0,20254.0,18906.0,19488.0,20706.0,20160.0
20671.0,19460.0,19600.0,18758.0,18948.0,19296.0,18860.0,19780.0,18170.0,20055.0,21030.0,21523.0,20214.0,21649.0,21378.0,18534.0,20220.0,20079.0,21014.0,19383.0,19183.0,19430.0,19378.0,17951.0,19590.0,19747.0,20116.0,19147.0,18895.0,21964.0,18771.0,20216.0,20670.0,19446.0,22123.0,21013.0,21486.0,18662.0,20236.0,18325.0,20967.0,20481.0,19724.0,18342.0,19525.0,21253.0,20491.0,18243.0,18885.0,22711.0,19130.0,20516.0,18994.0,19996.0,21011.0,19795.0,18297.0,18650.0,19192.0,18785.0,19822.0,18896.0,18860.0,21318.0,20108.0,20595.0,21240.0,19758.0,19784.0,19388.0,20795.0,18857.0,20599.0,18948.0,19336.0,19687.0,19157.0,19458.0,18740.0,19392.0,19208.0,20736.0,18998.0,19850.0,21259.0,17413.0,19955.0,20455.0,20943.0,20383.0,20490.0,19916.0,18650.0,17977.0,20501.0,20419.0,19071.0,19631.0,20840.0,20305.0
20807.0,19607.0,19761.0,18893.0,19098.0,19435.0,19018.0,19919.0,18319.0,20217.0,21167.0,21678.0,20356.0,21799.0,21516.0,18682.0,20376.0,20230.0,21188.0,19532.0,19332.0,19575.0,19560.0,18077.0,19752.0,19894.0,20253.0,19288.0,19050.0,22123.0,18923.0,20377.0,20816.0,19581.0,22274.0,21159.0,21641.0,18805.0,20387.0,18470.0,21133.0,20641.0,19873.0,18477.0,19649.0,21399.0,20648.0,18380.0,19017.0,22874.0,19274.0,20675.0,19122.0,20179.0,21149.0,19940.0,18440.0,18801.0,19333.0,18934.0,19958.0,19035.0,18985.0,21472.0,20246.0,20784.0,21388.0,19897.0,19931.0,19518.0,20938.0,18987.0,20744.0,19070.0,19490.0,19810.0,19312.0,19606.0,18894.0,19531.0,19361.0,20897.0,19134.0,20006.0,21438.0,17541.0,20124.0,20613.0,21108.0,20548.0,20644.0,20078.0,18803.0,18101.0,20654.0,20573.0,19236.0,19792.0,20986.0,20449.0
20958.0,19757.0,19891.0,19037.0,19244.0,19586.0,19175.0,20072.0,18479.0,20372.0,21289.0,21837.0,20515.0,21965.0,21682.0,18818.0,20512.0,20382.0,21348.0,19686.0,19478.0,19730.0,19712.0,18204.0,19902.0,20038.0,20390.0,19445.0,19184.0,22297.0,19076.0,20515.0,20953.0,19719.0,22413.0,21322.0,21791.0,18967.0,20536.0,18615.0,21294.0,20810.0,20034.0,18612.0,19787.0,21543.0,20808.0,18541.0,19178.0,23038.0,19445.0,20813.0,19257.0,20343.0,21327.0,20090.0,18596.0,18959.0,19469.0,19075.0,20098.0,19198.0,19119.0,21643.0,20390.0,20944.0,21555.0,20047.0,20094.0,19647.0,21096.0,19144.0,20904.0,19240.0,19629.0,19946.0,19440.0,19753.0,19056.0,19669.0,19519.0,21055.0,19281.0,20145.0,21602.0,17673.0,20274.0,20761.0,21284.0,20724.0,20790.0,20225.0,18944.0,18227.0,20818.0,20726.0,19388.0,19927.0,21130.0,20572.0
21129.0,19929.0,20041.0,19153.0,19387.0,19727.0,19314.0,20222.0,18628.0,20529.0,21440.0,21972.0,20661.0,22099.0,21841.0,18945.0,20631.0,20550.0,21500.0,19820.0,19601.0,19868.0,19861.0,18338.0,20056.0,20185.0,20529.0,19608.0,19325.0,22460.0,19215.0,20647.0,21098.0,19873.0,22567.0,21472.0,21946.0,19110.0,20690.0,18759.0,21433.0,20978.0,20167.0,18749.0,19947.0,21698.0,20966.0,18669.0,19300.0,23186.0,19618.0,20971.0,19394.0,20485.0,21454.0,20236.0,18724.0,19084.0,19595.0,19217.0,20237.0,19352.0,19256.0,21796.0,20522.0,21068.0,21699.0,20188.0,20236.0,19788.0,21248.0,19282.0,21046.0,19411.0,19792.0,20062.0,19592.0,19920.0,19202.0,19818.0,19675.0,21213.0,19435.0,20297.0,21761.0,17795.0,20428.0,20885.0,21446.0,20877.0,20952.0,20399.0,19077.0,18379.0,20971.0,20883.0,19535.0,20060.0,21292.0,20724.0
21297.0,20078.0,20189.0,19291.0,19530.0,19863.0,19453.0,20385.0,18767.0,20679.0,21580.0,22115.0,20819.0,22260.0,22001.0,19088.0,20802.0,20698.0,21658.0,19946.0,19749.0,20013.0,20028.0,18476.0,20207.0,20321.0,20672.0,19747.0,19475.0,22606.0,19366.0,20816.0,21246.0,20023.0,22738.0,21619.0,22106.0,19259.0,20855.0,18905.0,21593.0,21132.0,20300.0,18893.0,20078.0,21849.0,21109.0,18808.0,19446.0,23333.0,19781.0,21121.0,19534.0,20627.0,21621.0,20380.0,18863.0,19226.0,19752.0,19377.0,20387.0,19502.0,19410.0,21951.0,20651.0,21200.0,21871.0,20313.0,20394.0,19924.0,21378.0,19430.0,21181.0,19557.0,19946.0,20219.0,19724.0,20073.0,19354.0,19958.0,19804.0,21390.0,19572.0,20447.0,21908.0,17925.0,20560.0,21030.0,21594.0,21042.0,21097.0,20541.0,19222.0,18509.0,21140.0,21008.0,19689.0,20203.0,21452.0,20862.0
21451.0,20222.0,20331.0,19430.0,19679.0,20014.0,19603.0,20525.0,18924.0,20842.0,21722.0,22288.0,20992.0,22412.0,22172.0,19233.0,20927.0,20846.0,21808.0,20101.0,19889.0,20189.0,20173.0,18615.0,20354.0,20466.0,20830.0,19899.0,19615.0,22767.0,19515.0,20979.0,21385.0,20181.0,22889.0,21766.0,22260.0,19392.0,21003.0,19060.0,21739.0,21291.0,20451.0,19032.0,20251.0,21998.0,21278.0,18942.0,19608.0,23491.0,19915.0,21266.0,19675.0,20769.0,21779.0,20551.0,19012.0,19368.0,19910.0,19532.0,20526.0,19664.0,19533.0,22095.0,20789.0,21342.0,22028.0,20465.0,20546.0,20082.0,21507.0,19562.0,21336.0,19722.0,20086.0,20370.0,19865.0,20231.0,19489.0,20091.0,19962.0,21535.0,19713.0,20604.0,22064.0,18074.0,20690.0,21196.0,21738.0,21195.0,21237.0,20716.0,19377.0,18636.0,21287.0,21142.0,19847.0,20340.0,21618.0,20999.0
21604.0,20376.0,20484.0,19571.0,19803.0,20159.0,19737.0,20704.0,19065.0,21005.0,21875.0,22449.0,21134.0,22566.0,22299.0,19368.0,21050.0,21003.0,21960.0,20243.0,20036.0,20337.0,20333.0,18747.0,20498.0,20619.0,20977.0,20057.0,19759.0,22904.0,19662.0,21138.0,21539.0,20321.0,23038.0,21908.0,22401.0,19539.0,21157.0,19233.0,21902.0,21477.0,20609.0,19185.0,20359.0,22127.0,21423.0,19070.0,19754.0,23628.0,20054.0,21428.0,19831.0,20911.0,21935.0,20709.0,19154.0,19512.0,20065.0,19655.0,20661.0,19822.0,19687.0,22233.0,20912.0,21482.0,22176.0,20592.0,20684.0,20225.0,21650.0,19707.0,21508.0,19866.0,20235.0,20516.0,19988.0,20392.0,19628.0,20247.0,20131.0,21704.0,19843.0,20762.0,22233.0,18227.0,20838.0,21348.0,21917.0,21317.0,21383.0,20853.0,19543.0,18795.0,21453.0,21304.0,19990.0,20482.0,21775.0,21146.0
21744.0,20532.0,20642.0,19713.0,19954.0,20311.0,19871.0,20846.0,19199.0,21142.0,22035.0,22605.0,21294.0,22707.0,22459.0,19511.0,21179.0,21158.0,22097.0,20386.0,20164.0,20464.0,20464.0,18895.0,20647.0,20735.0,21128.0,20205.0,19908.0,23043.0,19819.0,21268.0,21672.0,20455.0,23181.0,22043.0,22563.0,19689.0,21313.0,19353.0,22059.0,21617.0,20770.0,19319.0,20514.0,22256.0,21583.0,19197.0,19901.0,23795.0,20212.0,21545.0,19978.0,21075.0,22085.0,20845.0,19299.0,19649.0,20219.0,19823.0,20808.0,19979.0,19821.0,22375.0,21048.0,21631.0,22316.0,20742.0,20816.0,20361.0,21810.0,19830.0,21653.0,19997.0,20369.0,20651.0,20144.0,20524.0,19765.0,20392.0,20283.0,21855.0,19968.0,20929.0,22380.0,18348.0,20972.0,21503.0,22047.0,21466.0,21531.0,21043.0,19696.0,18955.0,21609.0,21472.0,20139.0,20628.0,21920.0,21292.0
21875.0,20670.0,20793.0,19835.0,20117.0,20465.0,20021.0,21008.0,19346.0,21296.0,22170.0,22769.0,21438.0,22836.0,22623.0,19668.0,21326.0,21323.0,22241.0,20550.0,20296.0,20602.0,20612.0,19035.0,20791.0,20862.0,21271.0,20338.0,20049.0,23198.0,19979.0,21414.0,21813.0,20612.0,23328.0,22186.0,22717.0,19854.0,21470.0,19514.0,22212.0,21791.0,20919.0,19456.0,20650.0,22418.0,21753.0,19343.0,20029.0,23968.0,20352.0,21659.0,20128.0,21201.0,22224.0,20986.0,19436.0,19797.0,20380.0,19970.0,20939.0,20129.0,19953.0,22539.0,21186.0,21771.0,22461.0,20899.0,20959.0,20522.0,21961.0,19986.0,21811.0,20134.0,20513.0,20790.0,20282.0,20666.0,19905.0,20553.0,20436.0,22004.0,20118.0,21070.0,22544.0,18495.0,21126.0,21647.0,22188.0,21610.0,21681.0,21192.0,19875.0,19092.0,21766.0,21645.0,20289.0,20777.0,22067.0,21454.0
22021.0,20823.0,20944.0,19963.0,20261.0,20611.0,20170.0,21152.0,19489.0,21458.0,22328.0,22921.0,21593.0,22989.0,22763.0,19799.0,21477.0,21482.0,22396.0,20688.0,20416.0,20729.0,20754.0,19170.0,20946.0,21014.0,21404.0,20502.0,20201.0,23340.0,20114.0,21581.0,21969.0,20734.0,23483.0,22348.0,22873.0,19987.0,21612.0,19641.0,22354.0,21957.0,21059.0,19604.0,20779.0,22570.0,21901.0,19498.0,20179.0,24132.0,20500.0,21827.0,20291.0,21363.0,22369.0,21128.0,19587.0,19942.0,20530.0,20111.0,21079.0,20254.0,20080.0,22690.0,21316.0,21928.0,22621.0,21054.0,21127.0,20676.0,22125.0,20118.0,21979.0,20301.0,20661.0,20942.0,20426.0,20812.0,20036.0,20703.0,20587.0,22162.0,20265.0,21231.0,22713.0,18621.0,21287.0,21791.0,22344.0,21770.0,21843.0,21377.0,20018.0,19232.0,21919.0,21807.0,20434.0,20938.0,22211.0,21607.0
22154.0,20983.0,21075.0,20077.0,20397.0,20771.0,20331.0,21329.0,19627.0,21638.0,22484.0,23090.0,21728.0,23152.0,22915.0,19942.0,21632.0,21636.0,22544.0,20839.0,20579.0,20875.0,20908.0,19301.0,21109.0,21160.0,21568.0,20651.0,20337.0,23496.0,20251.0,21741.0,22134.0,20874.0,23652.0,22520.0,22997.0,20146.0,21767.0,19787.0,22506.0,22131.0,21207.0,19756.0,20917.0,22697.0,22049.0,19655.0,20302.0,24295.0,20638.0,21976.0,20429.0,21508.0,22519.0,21280.0,19718.0,20089.0,20692.0,20247.0,21224.0,20405.0,20197.0,22837.0,21480.0,22103.0,22780.0,21207.0,21253.0,20848.0,22276.0,20253.0,22118.0,20436.0,20804.0,21071.0,20574.0,20974.0,20182.0,20855.0,20750.0,22323.0,20408.0,21369.0,22866.0,18748.0,21435.0,21935.0,22494.0,21918.0,21988.0,21537.0,20179.0,19378.0,22081.0,21970.0,20592.0,21103.0,22363.0,21772.0
22298.0,21141.0,21221.0,20202.0,20528.0,20905.0,20477.0,21477.0,19772.0,21812.0,22637.0,23233.0,21872.0,23302.0,23065.0,20120.0,21783.0,21801.0,22694.0,20986.0,20721.0,21034.0,21062.0,19445.0,21284.0,21299.0,21716.0,20783.0,20489.0,23633.0,20391.0,21880.0,22276.0,21036.0,23809.0,22662.0,23146.0,20273.0,21916.0,19942.0,22675.0,22288.0,21368.0,19898.0,21068.0,22826.0,22194.0,19788.0,20429.0,24442.0,20818.0,22127.0,20553.0,21647.0,22680.0,21434.0,19869.0,20237.0,20864.0,20400.0,21353.0,20581.0,20334.0,22980.0,21612.0,22265.0,22925.0,21348.0,21410.0,21001.0,22438.0,20391.0,22272.0,20584.0,20963.0,21212.0,20705.0,21122.0,20339.0,21006.0,20891.0,22474.0,20565.0,21512.0,23053.0,18906.0,21582.0,22115.0,22633.0,22041.0,22132.0,21703.0,20347.0,19533.0,22234.0,22124.0,20747.0,21242.0,22507.0,21927.0
22447.0,21300.0,21358.0,20322.0,20682.0,21061.0,20626.0,21645.0,19920.0,21973.0,22799.0,23400.0,22037.0,23478.0,23245.0,20246.0,21929.0,21946.0,22834.0,21137.0,20901.0,21175.0,21192.0,19583.0,21425.0,21451.0,21869.0,20942.0,20644.0,23785.0,20543.0,22028.0,22437.0,21185.0,23967.0,22804.0,23295.0,20429.0,22084.0,20115.0,22815.0,22431.0,21509.0,20051.0,21252.0,22969.0,22329.0,19951.0,20586.0,24589.0,20975.0,22274.0,20705.0,21797.0,22819.0,21581.0,20013.0,20382.0,21008.0,20542.0,21499.0,20718.0,20500.0,23146.0,21747.0,22416.0,23074.0,21499.0,21563.0,21160.0,22568.0,20528.0,22423.0,20727.0,21110.0,21338.0,20847.0,21253.0,20502.0,21167.0,21031.0,22620.0,20708.0,21672.0,23213.0,19067.0,21748.0,22256.0,22799.0,22198.0,22283.0,21854.0,20503.0,19661.0,22403.0,22285.0,20913.0,21382.0,22659.0,22072.0
22586.0,21432.0,21509.0,20474.0,20802.0,21215.0,20779.0,21774.0,20066.0,22134.0,22956.0,23546.0,22187.0,23604.0,23404.0,20383.0,22112.0,22095.0,22979.0,21281.0,21072.0,21324.0,21346.0,19736.0,21582.0,21585.0,22022.0,21090.0,20790.0,23931.0,20680.0,22190.0,22584.0,21322.0,24101.0,22963.0,23457.0,20568.0,22204.0,20246.0,22973.0,22589.0,21639.0,20170.0,21405.0,23113.0,22467.0,20087.0,20735.0,24733.0,21113.0,22437.0,20833.0,21935.0,22977.0,21732.0,20146.0,20534.0,21176.0,20692.0,21646.0,20870.0,20656.0,23298.0,21908.0,22583.0,23200.0,21649.0,21702.0,21315.0,22712.0,20666.0,22542.0,20883.0,21259.0,21477.0,20975.0,21408.0,20643.0,21322.0,21177.0,22754.0,20828.0,21836.0,23343.0,19202.0,21902.0,22403.0,22928.0,22333.0,22414.0,21989.0,20646.0,19789.0,22548.0,22459.0,21042.0,21542.0,22826.0,22212.0
22747.0,21569.0,21642.0,20619.0,20960.0,21341.0,20929.0,21927.0,20214.0,22293.0,23124.0,23690.0,22355.0,23745.0,23541.0,20543.0,22253.0,22261.0,23114.0,21433.0,21221.0,21455.0,21515.0,19886.0,21713.0,21734.0,22181.0,21276.0,20925.0,24082.0,20829.0,22342.0,22743.0,21489.0,24239.0,23114.0,23590.0,20717.0,22353.0,20388.0,23117.0,22735.0,21780.0,20309.0,21550.0,23288.0,22616.0,20226.0,20852.0,24891.0,21253.0,22583.0,20967.0,22082.0,23122.0,21860.0,20291.0,20686.0,21324.0,20826.0,21781.0,21011.0,20760.0,23443.0,22057.0,22734.0,23341.0,21790.0,21839.0,21460.0,22874.0,20818.0,22689.0,21044.0,21426.0,21608.0,21121.0,21586.0,20784.0,21469.0,21319.0,22899.0,20970.0,21970.0,23503.0,19335.0,22050.0,22563.0,23081.0,22467.0,22545.0,22151.0,20815.0,19940.0,22683.0,22607.0,21177.0,21707.0,22978.0,22353.0
22912.0,21711.0,21770.0,20744.0,21095.0,21453.0,21093.0,22087.0,20351.0,22448.0,23283.0,23830.0,22465.0,23905.0,23688.0,20673.0,22410.0,22402.0,23264.0,21581.0,21381.0,21587.0,21659.0,20037.0,21844.0,21865.0,22329.0,21410.0,21076.0,24220.0,20978.0,22485.0,22873.0,21626.0,24384.0,23257.0,23732.0,20876.0,22494.0,20514.0,23284.0,22878.0,21909.0,20440.0,21719.0,23432.0,22758.0,20381.0,20980.0,25068.0,21376.0,22756.0,21126.0,22232.0,23258.0,22001.0,20443.0,20820.0,21476.0,20962.0,21932.0,21150.0,20896.0,23588.0,22195.0,22884.0,23471.0,21948.0,21974.0,21591.0,23016.0,21003.0,22847.0,21196.0,21572.0,21737.0,21250.0,21727.0,20931.0,21609.0,21474.0,23053.0,21111.0,22119.0,23638.0,19490.0,22196.0,22704.0,23239.0,22588.0,22701.0,22311.0,20954.0,20076.0,22829.0,22762.0,21317.0,21856.0,23113.0,22493.0
